,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2018-11-30,306.25,71.40701259376395,14.010301102755715,12.41445594688256,0.002019676235432563,-0.013177850170423472,306.23,306.8385,306.48633333333333,71.62017518164528,71.4523258621161,71.51118570919624,0.003942225262832308,0.05677499870095894,307.29,71.40701259376395,306.62,76.06097570310054,307.69,68.94414113543215,4.303358855637604,0.008572159721714101,0.3864379549261372,0.0014714581123294827,-0.0006341748544279511,0.002512070990473831,-0.0029480701762519563,8733.0,-0.5267547528105542,0.8500173118187018
2018-12-01,307.78,72.15233146988993,13.977774205532505,12.118943832293693,-0.0033901652576162735,0.01038351878113837,306.15600000000006,306.785,306.4905,70.83844633500317,71.50146260535033,71.51055571830952,0.004013826800561619,0.05648403589876882,306.25,72.15233146988993,305.69,67.24543734953589,306.31,75.88885107588426,4.2444920872418646,-0.03252689722321023,-0.03457268876057107,-0.0017438923024268623,0.00910287483393242,-0.0012067053682082204,-0.0513882999406656,8734.0,-0.5120551783114646,0.8589525565270845
2018-12-02,305.81,69.79837330249723,13.994691438202082,12.010088133687457,0.0049834801767689,-0.03316889452783389,306.57399999999996,306.8195,306.51366666666667,71.34903352559543,71.44479876128895,71.5266946146215,0.004172190022725991,0.05698747469610746,307.78,69.79837330249723,304.88,71.03321931164612,305.84,69.74093499586951,4.409558352687115,0.01691723266957723,-0.6177249265626035,0.00313050506894108,-0.023044721062099354,0.006836991723641516,0.03796444864640254,8735.0,-0.4972040784469378,0.8676336233547726
2018-12-03,305.49,70.05156526361455,13.996214163491532,12.138112394837943,-0.006421247963575525,0.0036209131065314884,306.76,306.70449999999994,306.4955,71.15270271598911,71.53351927473317,71.46850366795302,0.004343279829854545,0.05630848638448534,305.81,70.05156526361455,306.67,72.35423095017988,307.25,68.81077366691646,4.365498456018664,0.0015227252894494114,-0.2681877456459567,-0.0029164880202277336,-0.020716917413597293,0.003050380477564966,-0.01381964744867796,8736.0,-0.4822058478963526,0.8760579434344281
2018-12-04,306.4,71.01736811394694,13.985757591554181,11.916912133839048,-0.0010469492204462538,0.013692850968121001,306.524,306.661,306.48966666666666,70.88533014874251,71.37239874703513,71.44499516412014,0.004164209661816794,0.052991736668271304,305.49,71.01736811394694,307.29,71.40701259376395,306.52,71.61814791972449,4.301623787435253,-0.01045657193735039,-0.22912234546431698,-0.0038185488210107977,-0.0049743407720752725,-0.0038477842632145525,-0.018476636662110985,8737.0,-0.46706492487743034,0.8842230238742036
2018-12-05,306.39,68.91698299748371,13.992496101760855,12.195557378052738,0.002974393014752409,-0.030021833176306346,306.34599999999995,306.6295,306.4661666666667,70.38732422948647,71.26967689422074,71.46209412790928,0.004191094796170122,0.0524574660879404,306.4,68.91698299748371,306.25,72.15233146988993,306.62,76.06097570310054,4.445928806999389,0.006738510206673709,0.4325989091965816,-0.0007484602753486863,-0.03301114862957661,-0.002896286895115504,-0.0348709392233795,8738.0,-0.451785789832884,0.8921264484954345
2018-12-06,307.17,71.23936886659791,13.998495213952822,12.04762167213606,-3.263760831893356e-05,0.03314296385286413,306.374,306.654,306.48333333333335,70.20473170882808,71.20739589366906,71.4618464312022,0.0041053792415554945,0.05279812668673738,306.39,71.23936886659791,307.78,69.79837330249723,305.69,67.24543734953589,4.300852251705692,0.0059991121919669155,0.28061500396107775,-0.0008609051243421251,0.0004490119674731433,0.0004571428571428126,-0.012653265455087982,8739.0,-0.4363729641045924,0.8997658785476209
2018-12-07,305.76,70.5030656342783,13.992934712761693,11.902844411232673,0.002542539996717876,-0.01038940607917832,306.25200000000007,306.57800000000003,306.52299999999997,70.3456701751843,71.09381640138072,71.43421474654967,0.0035774844030098084,0.05282641732499571,307.17,70.5030656342783,305.81,70.05156526361455,304.88,71.03321931164612,4.356831823361951,-0.005560501191128608,-0.4733636007853512,0.001930993091480747,-0.008309453578454223,-0.0019819351484825424,0.010096113969977906,8740.0,-0.42083100859565564,0.9071390534005044
2018-12-08,307.73,70.32907980150932,14.036425678629735,12.67008403520674,-0.0046008597628722685,-0.002470826823601507,306.242,306.453,306.4956666666667,70.40117308276324,71.11074990084832,71.43849525631121,0.003701330461318682,0.05209073812817704,305.76,70.32907980150932,305.49,71.01736811394694,306.67,72.35423095017988,4.347561504614456,0.0434909658680418,0.6721771243691936,-0.002261358185431318,-0.010992291607512226,-0.0001635002125503135,0.003961575117564401,8741.0,-0.4051645224207563,0.9142437912130223
2018-12-09,308.28,72.0208997482817,14.007171854782088,11.851440830313665,0.006422294646015798,0.023770984952944926,306.68999999999994,306.517,306.55283333333335,70.60187940963019,71.16618094274308,71.50271000029981,0.0037648638066115334,0.052283851015414017,307.73,72.0208997482817,306.4,68.91698299748371,307.29,71.40701259376395,4.272787497456139,-0.029253823847646743,-0.20292625516170482,0.003957366149349048,0.012010182283440085,0.007332482241644601,0.014130791677954084,8742.0,-0.3893781415452015,0.9210779895789526
2018-12-10,306.44,67.43869765157882,14.028014318344031,12.180567076142472,0.001785685771813633,-0.06573734888539089,307.066,306.591,306.5875,70.30622234044921,70.82857287758658,71.4278396989535,0.0037760063727346783,0.053199616423050496,308.28,67.43869765157882,306.39,71.23936886659791,306.25,72.15233146988993,4.571262653865658,0.020842463561942637,0.36255134988692284,0.005508967973619462,-0.04786027853288108,0.0061357702349869305,-0.02145023304283167,8743.0,-0.37347653741307074,0.9276396261490467
2018-12-11,307.62,70.84473572425487,14.020897116503676,12.10884620429756,-0.0059864832611723085,0.04927165938101862,307.07599999999996,306.5285,306.5405,70.2272957119806,70.92360260702772,71.3407991197619,0.003964863283349662,0.05193132272915798,306.44,70.84473572425487,307.17,70.5030656342783,307.78,69.79837330249723,4.325515465153823,-0.007117201840355136,-0.09411316184555751,-0.00028871703609945065,-0.0011119976971534738,0.00016319070465749982,-0.005539537317940382,8744.0,-0.3574644155648614,0.9339267592294762
2018-12-12,305.5,76.29425292610408,13.991050554131695,11.847012824073891,0.0038432773750440717,0.0741069517122075,307.16600000000005,306.594,306.5611666666667,71.38553317034577,70.94387269953872,71.43725609055365,0.003928072340893251,0.050029955991447876,307.62,76.29425292610408,305.76,70.32907980150932,305.81,70.05156526361455,4.03202060708229,-0.029846562371981022,-0.5242043798106621,0.0033464451359126743,0.07541708709961857,0.0014649868151186268,0.08214092876282145,8745.0,-0.34134651424503615,0.9399375283564133
2018-12-13,307.47,69.01067096577884,14.000525846543878,12.013505984178344,-0.00691547641201421,-0.10033646906627695,307.11400000000003,306.577,306.56350000000003,71.12185140319966,70.90735949803418,71.34254636348318,0.004226980282512478,0.051546072651087266,305.5,69.01067096577884,307.73,72.0208997482817,305.49,71.01736811394694,4.4268516118542305,0.009475292412183478,-0.45015105165510505,-0.003512983687621701,-0.02674882474375488,-0.000850340136054392,-0.018746283037563444,8746.0,-0.3251276029999093,0.9456701548465688
2018-12-14,307.44,74.08603533750146,13.993912455304956,11.770340904943414,0.006427742899931441,0.07096591324013074,307.062,306.58799999999997,306.58233333333334,71.53487852104362,71.17112258156342,71.41522921399171,0.004350893098961651,0.05383774513349469,307.47,74.08603533750146,308.28,67.43869765157882,306.4,68.91698299748371,4.150174841983512,-0.006613391238921906,-0.21635769474409905,0.0028768249246547872,0.04095639706395651,-0.0008448965001786985,0.02867411538091789,8747.0,-0.30881248126625377,0.9511229423235357
2018-12-15,307.27,71.45196683155922,13.997734481369992,12.594995164590339,-9.757525499287115e-05,-0.03620162617738757,306.89400000000006,306.634,306.60049999999995,72.33753235703969,71.16281352715517,71.40949068724764,0.004314008907613432,0.0538299473792142,307.44,71.45196683155922,306.44,70.84473572425487,306.39,71.23936886659791,4.302750695789224,0.0038220260650358995,0.34389068365425857,0.0026285408663096173,0.004063264085163163,-0.0027247956403268947,0.059509885566220486,8748.0,-0.29240597695107734,0.9562942772197719
2018-12-16,306.47,70.04464014110332,13.986329928631358,12.030287477122664,-0.0005531063569292214,-0.019892676284416645,307.06000000000006,306.6665,306.6126666666667,72.17751324040937,70.86199674905531,71.36046640972933,0.004316596934593272,0.052057471586206765,307.27,70.04464014110332,307.62,76.29425292610408,307.17,70.5030656342783,4.386773911337279,-0.011404552738634166,-0.04181781792710737,0.00196793585213904,-0.01153448456789202,0.0027085236914240443,-0.011293649061882712,8749.0,-0.27591294500296043,0.9611826292540837
2018-12-17,303.77,68.50876081652324,13.993818505391618,12.050884074951673,-0.0026069685961012863,-0.022171122874181673,306.83000000000004,306.7055,306.60366666666664,70.62041481849322,70.92516292240467,71.31366251776909,0.004301134963946112,0.04420558622570226,306.47,68.50876081652324,305.5,69.01067096577884,305.76,70.32907980150932,4.473442467026557,0.007488576760259491,-0.25716419440643,-0.0007678375510055901,-0.03406974346361508,-0.00373837851895188,-0.10204559073566913,8750.0,-0.2593382659754056,0.9657865518844574
2018-12-18,305.89,71.63392638980865,14.005033264341465,12.565655767917177,-0.00884903519499686,0.04460716178141998,306.48400000000004,306.65,306.5758333333333,71.14506590329918,70.9551982763128,71.32926411052237,0.00471515270000829,0.04360664158647364,303.77,71.63392638980865,307.47,74.08603533750146,307.73,72.0208997482817,4.24058843776037,0.011214758949847692,0.4715084422306166,-0.009391814772541971,0.009565586877127118,-0.005662847790507425,0.038012315882722435,8751.0,-0.2426868445825954,0.9701046827361175
2018-12-19,305.91,74.44534247629869,14.00466370879719,11.895785235608164,0.006954724092246558,0.038496404087053085,306.168,306.611,306.5415,71.21692733105863,71.05975385261874,71.35520399842626,0.004795065855346904,0.04426870579113294,305.89,74.44534247629869,307.44,71.45196683155922,308.28,67.43869765157882,4.108920582874433,-0.00036955554427464676,3.6101904642649174e-05,-0.002351513807397659,0.04764424924271227,-0.00513871271994029,0.0048498632321246305,8752.0,-0.22596360824801906,0.974135744004672
2018-12-20,305.59,70.50206868872166,14.003547651313028,12.408227312592745,6.538084343623297e-05,-0.054423145600336155,305.862,306.542,306.5294999999999,71.02694770249111,71.01450665736664,71.27385833458109,0.004768851759809813,0.045914867064769695,305.91,70.50206868872166,307.27,70.04464014110332,306.44,70.84473572425487,4.339021615814473,-0.00111605748416288,-0.00622863428981546,-0.002061707694214653,-0.007215961819144974,-0.004976580796252838,-0.013294219668953874,8753.0,-0.20917350564635637,0.9778785428342386
2018-12-21,306.6,71.16173850299207,13.99916455245163,12.238440423258117,-0.0010466068003608959,0.009313240911128038,305.52599999999995,306.50899999999996,306.5048333333333,71.25036737486887,70.96497700902174,71.26024945882973,0.0047154805494905,0.045901967632310386,305.59,71.16173850299207,306.47,68.50876081652324,307.62,76.29425292610408,4.294302056534933,-0.004383098861397983,0.11949659096442389,-0.00299828063776262,0.0027726563477264844,-0.005467504149445136,0.015948377486676803,8754.0,-0.19232150523909483,0.9813319716704275
2018-12-22,306.1,73.4972441379498,14.012050393953317,11.616386239509001,0.0032996321938305317,0.032292617392789595,305.55199999999996,306.45,306.5176666666667,72.24806403915417,71.14992055079435,71.31469343747527,0.004634123048629129,0.04579800909744623,306.6,73.4972441379498,303.77,71.63392638980865,305.5,69.01067096577884,4.171584983846887,0.012885841501686812,-0.3937018941784558,0.0004894762604014818,0.032991232723579636,0.0004241850752112619,0.07281526131798646,8755.0,-0.17541259380427843,0.9844950085880858
2018-12-23,305.73,72.0644805370206,13.9964013976349,12.005339359801425,-0.001632120486346957,-0.019686629541137805,306.018,306.46450000000004,306.49283333333335,72.33417486859656,71.25056631446466,71.33361941009417,0.00441380056301195,0.046065936176962086,306.1,72.0644805370206,305.89,74.44534247629869,307.47,74.08603533750146,4.24758490894487,-0.015648996318416764,-0.13277303503651794,-0.0011893710364496404,0.01142326671431246,0.0076702768541990355,0.0060104781199485525,8756.0,-0.15845177496083632,0.9873667175937016
2018-12-24,305.52,67.9702512176004,14.019481732756663,12.200722923623587,-0.0012094864426549139,-0.058491153894152666,305.986,306.4765,306.48549999999994,71.03915661685691,71.09821046964733,71.18766859126981,0.00441607060858014,0.04784681053464053,305.73,67.9702512176004,305.91,70.50206868872166,307.44,71.45196683155922,4.497997205001258,0.02308033512176344,0.283810789784539,-0.0024357495599172177,-0.04399490833010887,-0.000523063846480657,-0.08697778858039067,8757.0,-0.14144406768794202,0.9899462489023779
2018-12-25,305.84,71.54662358629088,13.974133634201754,12.103711901359441,-0.0006871165914512664,0.05127918796055328,305.908,306.4325,306.46649999999994,71.24806759637076,71.22969249908769,71.18638385146933,0.004363570720779422,0.04880213563507865,305.52,71.54662358629088,305.59,71.16173850299207,307.27,70.04464014110332,4.2702224743215,-0.045348098554908844,-0.09184547669329746,-0.002977817300710671,0.004449423773761854,-0.0012748847700305422,0.01481594677996041,8758.0,-0.12439450483979998,0.9922328391893008
2018-12-26,307.53,74.57125832056991,14.009195354335661,12.104362191303915,0.0010468464708965417,0.041405840447889704,305.95799999999997,306.405,306.4713333333333,71.92997155988631,71.3962869717863,71.26152274073954,0.004371686883629999,0.049114770258038884,305.84,74.57125832056991,306.6,73.4972441379498,306.47,68.50876081652324,4.101312045523528,0.03506172013390696,0.05674051916785494,-0.0018439646872603181,0.0444696984037597,0.0008180895971726824,0.04791226141045568,8759.0,-0.10730813165636247,0.9942258118156161
2018-12-27,305.89,71.25594401390022,14.006837195571462,11.948232549552008,0.005510554075262467,-0.045476915341624846,306.144,306.423,306.5051666666667,71.4817115350764,71.4339308907674,71.30104685088234,0.004513813800465716,0.0502058862908265,307.53,71.25594401390022,306.1,72.0644805370206,303.77,71.63392638980865,4.315850477540635,-0.002358158764199203,0.045388138319335525,0.003612653097189085,-0.002491629323036241,0.003033268101761089,-0.030495022641159237,8760.0,-0.09019000427034513,0.9959245770286599
2018-12-28,306.02,65.46807554644694,13.990556068198478,11.922661618333326,-0.005347083262611984,-0.08471561283800258,306.102,306.4295,306.48583333333335,70.16243053696168,71.19088067801428,71.26839010393071,0.004557231022534619,0.05371061346652957,305.89,65.46807554644694,305.73,67.9702512176004,305.89,74.44534247629869,4.672353623453976,-0.016281127372984372,-0.7474224168734143,-0.0017606007254524524,-0.08038677253412181,-0.0006860503103562115,-0.09153476083387554,8761.0,-0.07304518821104743,0.9973286321364752
2018-12-29,306.08,72.16579949275447,13.995026765624026,12.020502753511987,0.00042489909285961964,0.09740361484795712,306.15999999999997,306.344,306.486,71.00154019199248,71.1981256652379,71.2692686200559,0.004304158988856083,0.0580337756878766,306.02,72.16579949275447,305.52,71.54662358629088,305.91,70.50206868872166,4.240512848897693,0.004470697425547954,0.16906192319832236,-0.0010576345546183777,0.013591282333279723,0.0009485493736302084,0.06172624346675447,8762.0,-0.05587875690537313,0.9984375616565666
2018-12-30,306.81,70.91029329655377,14.006507073147526,12.569551938049214,0.0001960463982754256,-0.017550638947783265,306.272,306.23400000000004,306.4935,70.87427413404507,71.37170544748666,71.23884073171938,0.004278634330857125,0.056125473260120975,306.08,70.91029329655377,305.84,74.57125832056991,305.59,71.16173850299207,4.316439627741258,0.011480307523500599,0.3889848619067422,-0.0005028834159500682,-0.006464916986919714,0.0018329405603561217,-0.008893924798137234,8763.0,-0.03869579017652689,0.9992510374388481
2018-12-31,306.92,67.42064649948789,14.012823093460083,11.875538336999638,0.0023821577940885083,-0.05046430459274314,306.466,306.25249999999994,306.50983333333335,69.44415176982866,71.20050098624831,71.18775066770974,0.004104914208462117,0.05618275318805922,306.81,67.42064649948789,307.53,71.25594401390022,306.6,73.4972441379498,4.550683150187984,0.006316020312556958,-0.2333078672979223,0.0018203933029120138,-0.053087470374547925,0.003171592989798677,-0.09588964947249096,8764.0,-0.021501372740813793,0.999768818762748
2019-01-01,303.7,67.74141072688039,13.975507515643365,11.978460414087497,0.00035846382343336083,0.004746373888615491,306.344,306.2175,306.5075,68.74124511242469,70.77285887628712,71.12839147054288,0.004008721538493381,0.05327192840438139,306.92,67.74141072688039,305.89,65.46807554644694,306.1,72.0644805370206,4.530758906652227,-0.03731557781671846,0.13144759001360562,0.0022941210087602548,-0.04283348443936371,-0.0019835463206840207,-0.049322668244129,8765.0,-0.004300592702981974,0.9999907524084426
2019-01-02,307.44,66.18162290415663,13.508481321913333,11.402996930751508,-0.010546755257761505,-0.02329484801369116,305.906,306.12749999999994,306.47183333333334,68.88395458396663,70.63140647320601,71.08424929529488,0.004396474607730739,0.04867430183846267,303.7,66.18162290415663,306.02,72.16579949275447,305.73,67.9702512176004,4.588887166454265,-0.46702619373003174,-0.6105090534268367,-0.007929702493242041,-0.06300007024123766,-0.00715943639870541,0.010899165001473934,8766.0,0.017201575418260506,0.9998520419557735
2019-01-03,307.82,62.88784299551358,13.493821708994973,11.062927668804502,0.012239574204885521,-0.0510499548546736,306.18999999999994,306.12600000000003,306.49066666666664,67.02836328451846,70.07149685610662,70.93872211920085,0.005013075884909173,0.04663936165459991,307.44,62.88784299551358,306.08,70.91029329655377,305.52,71.54662358629088,4.888703211238026,-0.014659612918359599,-0.7074132361389118,0.0042923502087374625,-0.10251891543497113,0.004640219593490673,-0.12856445244776107,8767.0,0.03439806061360801,0.9994082116062598
2019-01-04,305.54,62.55004552045292,13.51519141195303,11.494875284660857,0.001235250295219577,-0.005385905257575729,306.538,306.145,306.51366666666667,65.35631372929828,69.6264007905513,70.7751324768621,0.005020632026541135,0.046172064340284764,307.82,62.55004552045292,306.81,67.42064649948789,305.84,74.57125832056991,4.92117947219315,0.02136970295805618,-1.1001198799294816,0.005471263616913592,-0.10163321943619243,0.005684788290642999,-0.1178989309935228,8768.0,0.051584366869408364,0.9986686402879997
2019-01-05,305.61,64.23187554987811,13.475169784613481,11.10284911511253,-0.007434493614231118,0.026532626713117933,306.284,306.0585,306.52833333333336,64.71855953937633,69.33576256099005,70.67583504085924,0.005293373666374684,0.046636080012348244,305.54,64.23187554987811,306.92,67.74141072688039,307.53,71.25594401390022,4.756828247413364,-0.040021627339548616,-0.9274383620101343,-0.0016941205684532874,-0.07361117585780336,-0.004139369642449665,-0.047296653401773546,8769.0,0.06875540848113941,0.9976335468520451
2019-01-06,306.09,63.057943376086804,13.533011536029136,11.14860857879557,0.00022907633250786013,-0.01844555154904161,306.02200000000005,306.01550000000003,306.5373333333333,63.78186606921761,69.06322168896823,70.4775898765349,0.005265736283992099,0.046568464996720176,305.61,63.057943376086804,303.7,66.18162290415663,305.89,65.46807554644694,4.846494884511174,0.05784175141565484,-0.9022754961561024,-0.0013250962778029796,-0.08695334746946322,-0.004268213215170084,-0.06913743455500763,8770.0,0.08590610426133272,0.9963032375991965
2019-01-07,305.81,64.49361867289213,13.48803711090431,11.137665284619281,0.0015693970852385822,0.02251224378152641,306.5,306.13149999999996,306.5265,63.44426522296472,68.7062063031224,70.3934243443257,0.004858468817510059,0.0456031081772614,306.09,64.49361867289213,307.44,62.88784299551358,306.02,72.16579949275447,4.746050947342102,-0.044974425124825856,-1.4279904832978954,-0.00013556265853068044,-0.06131305826499738,0.0078696081659532,-0.02550563369697123,8771.0,0.10303137904317879,0.9946781061893646
2019-01-08,306.72,63.909572274379315,13.519304476021661,11.022486923011162,-0.0009151822831934073,-0.009097132587840217,306.174,306.1275,306.52750000000003,63.64861107873785,68.17941779302642,70.25955631379149,0.004610342825472744,0.04442676374911299,305.81,63.909572274379315,307.82,62.55004552045292,306.08,70.91029329655377,4.785042195042135,0.031267365117351176,-0.8732983125970026,-0.0010371495536990157,-0.06262660575379443,-0.005301847514962254,0.016246848837518958,8772.0,0.1201261651823505,0.9927586335250793
2019-01-09,304.72,61.98580909808197,13.499066007633607,11.685510011640076,0.002971285225204367,-0.030563677683470996,305.954,306.168,306.5161666666666,63.535763794263666,67.75360481349443,70.07347911099238,0.004658484134725797,0.043412883948718506,306.72,61.98580909808197,305.54,64.23187554987811,306.81,67.42064649948789,4.948229352216213,-0.020238468388054542,-0.7227173009526684,0.001802931723759573,-0.08512898658734824,-0.003573516990448853,-0.009020559740223524,8773.0,0.13718540405660057,0.9905453876091833
2019-01-10,305.49,63.314512892288235,13.488947999047799,11.515306913254886,-0.0065419571269857086,0.021209101139546237,305.79,306.1245,306.4728333333333,63.35229126274569,67.36124353295925,69.94256104911044,0.004888079184908453,0.04372043273832296,304.72,63.314512892288235,305.61,63.057943376086804,306.92,67.74141072688039,4.812798615672762,-0.010118008585807914,-0.7231335100032315,-0.0045880025937159044,-0.06007505842274106,-0.0026837729920795744,-0.014282046876826989,8774.0,0.1542040475626894,0.988039023376751
2019-01-11,307.93,65.15470243186483,13.50357903907265,11.606660282845407,0.0025237226813351814,0.028649905034316588,305.766,306.069,306.44616666666667,63.771643073901295,66.94411644765499,69.84627858657944,0.00486233284535371,0.04356050074463787,305.49,65.15470243186483,306.09,64.49361867289213,303.7,66.18162290415663,4.688686903596321,0.014631040024850606,-0.009725956663594104,-0.0018917302961097258,-0.026729966884981412,-0.00039265730833416623,0.03325130734557345,8775.0,0.17117705961019986,0.985240282501282
2019-01-12,305.66,64.38148368306848,13.513893193506911,11.585890486655716,0.00795543956425785,-0.011938408186728802,306.134,306.1605,306.4431666666666,63.749216075936566,66.5599666049574,69.78135073138509,0.005174379200618138,0.0434669511283539,307.93,64.38148368306848,305.81,63.909572274379315,307.44,62.88784299551358,4.782896919801519,0.01031415443426198,-0.41944887314570956,0.005779648256388377,-0.032729627627647584,0.006011303864876448,-0.0017386989927233995,8776.0,0.18809941761179758,0.9821499931752291
2019-01-13,307.66,64.14255441996116,13.479038485189946,11.358104905694354,-0.007399111316251331,-0.0037180521539554932,306.104,306.15700000000004,306.4315,63.795812505052936,66.36858176507545,69.61306366058598,0.005447199337108969,0.04164905437359456,305.66,64.14255441996116,306.72,61.98580909808197,307.82,62.55004552045292,4.765323158144738,-0.034854708316965244,-0.8426180179292331,-0.001623350111217493,-0.03354037838255679,-0.0004905006376507546,0.0036454968683187917,8777.0,0.20496611396949532,0.9787690698649216
2019-01-14,306.85,68.0378734109465,13.509471449465375,11.389693356286752,0.006521904027914786,0.05895649289088813,306.29200000000003,306.264,306.442,65.00622536762585,66.19314425630822,69.56417121653888,0.0056354017861933265,0.04220632032835139,307.66,68.0378734109465,304.72,63.314512892288235,305.54,64.23187554987811,4.521893242337893,0.03043296427542863,-0.7140185450726886,0.004558158973957158,0.027868885446735433,0.003064684402712564,0.09763628806213001,8778.0,0.22177215755648186,0.975098513039961
2019-01-15,304.86,65.71080804956004,13.499835590268129,11.62747592559645,-0.0026362482924990366,-0.03480109401355745,306.718,306.3145,306.4578333333333,65.4854843990802,65.75012174275773,69.4512682027377,0.005671460331129337,0.04146602200991189,306.85,65.71080804956004,305.49,65.15470243186483,305.61,63.057943376086804,4.669703647055585,-0.009635859197246077,-0.4768862657074653,0.0017482032355634917,-0.0005979257856205326,0.0069900236282488684,0.037847486268249866,8779.0,0.23851257519407648,0.9711394088771653
2019-01-16,307.11,65.94499813196761,13.507790095114645,11.769866590965858,-0.006506374001410564,0.0035576149082139764,306.592,306.181,306.394,65.64354353910076,65.48457444866108,69.33744058026973,0.0057117241396163945,0.04046683013101102,304.86,65.94499813196761,307.93,64.38148368306848,306.09,64.49361867289213,4.6229434928471935,0.007954504846516386,-0.17836595858615034,-0.0043144414578304,0.007031025049532777,-0.0020622606304625205,0.012129526658942564,8780.0,0.2551824131233728,0.9668929289391521
2019-01-17,306.42,63.98046683941405,13.500148167324076,11.10966736285889,0.007353334766093558,-0.03024320180992267,306.428,306.242,306.37483333333336,65.56334017036986,65.41019401330945,69.23727486405734,0.005841512116037761,0.036364532011210406,307.11,63.98046683941405,305.66,64.14255441996116,305.81,63.909572274379315,4.8000587549762965,-0.0076419277905692695,-0.812994255474436,0.0028343597547037798,-0.021857864748184127,-0.0026629428766277827,-0.006228760517985613,8781.0,0.2717767384711357,0.9623603298276545
2019-01-18,306.11,64.72528718670122,13.492279770676813,11.970793361100103,-0.0022492797121816187,0.01157413151594744,306.58000000000004,306.262,306.3743333333333,65.67988672371789,65.03816839800677,69.13415833532925,0.0058666210511508846,0.028289935520742708,306.42,64.72528718670122,307.66,68.0378734109465,306.72,61.98580909808197,4.734162076656781,-0.007868396647262799,-0.04970939241188432,0.0005158981525622358,-0.004810732205600374,0.0024864228227441955,0.009084963516181994,8782.0,0.2882906407095177,0.9575429528116719
2019-01-19,306.75,63.469023062946135,13.48497283610648,11.096547674745075,-0.0010121954074649802,-0.01960000156418195,306.27000000000004,306.2635,306.36283333333336,64.76611665411781,64.6661048863264,68.95546107046654,0.0058714229791222185,0.028339774663295302,306.11,63.469023062946135,306.85,65.71080804956004,304.72,63.314512892288235,4.82298269655753,-0.007306934570333823,-1.473004263304139,-0.0005012023959760408,-0.01851173540581352,-0.0050380289930443065,-0.0671515748354547,8783.0,0.3047192331091634,0.9524422234305676
2019-01-20,306.96,65.80053103010117,13.509080709012634,11.291129306359538,0.0020885691108781393,0.03607594757242204,306.25,306.26050000000004,306.3471666666667,64.78406125022605,64.58509911285707,68.90306756871104,0.005865530716248613,0.02771993172432374,306.75,65.80053103010117,304.86,65.94499813196761,305.49,65.15470243186483,4.661816480776939,0.024107872906155237,-0.5844090306400993,0.0015983125476513099,0.018819076442388633,-0.0003258921297051417,0.001365421963361877,8784.0,0.321057654185271,0.9470596510722283
2019-01-21,307.18,64.08765952161873,13.509008171894685,11.41330427019767,0.0006843623476760355,-0.02637608243606842,306.67,306.2625,306.358,64.41259352815626,64.40241155259397,68.70638104280661,0.005867060054681651,0.02823634892475672,306.96,64.08765952161873,307.11,63.98046683941405,307.93,64.38148368306848,4.789689657748431,-7.253711794952267e-05,-0.5651561438898263,0.002277458062936177,-0.004887270886094091,0.006888407793741278,-0.028164965698111215,8785.0,0.3373010691361842,0.9413968285264122
2019-01-22,307.61,64.72959383392717,13.508940675343826,11.434236402733596,0.0007164490487853117,0.009966671535559699,306.684,306.4365,306.38033333333334,64.56241892705887,64.32981009908251,68.62285869010756,0.0053153945424429605,0.02794197567300248,307.18,64.72959383392717,306.42,64.72528718670122,305.66,64.14255441996116,4.745588251150058,-6.749655085869222e-05,0.031239471982088318,0.002426277548529575,0.006214595289942613,0.00022793136009896512,0.011708682845240397,8786.0,0.3534446712740877,0.9354554315134164
2019-01-23,306.91,64.61044520368256,13.505772550312448,11.844035183952565,0.0013988518685020762,-0.0018424095869317616,306.92199999999997,306.445,306.3863333333333,64.53945053045514,64.41594020949097,68.55285321572033,0.004562085813051097,0.025360264370712534,307.61,64.61044520368256,306.11,63.469023062946135,307.66,68.0378734109465,4.760994898429633,-0.0031681250313777554,0.7811075151480633,0.0038016609832107573,0.0030195164979200536,0.0038835585144572733,-0.0017742985471412478,8787.0,0.3694836834473831,0.9292372181882051
2019-01-24,305.27,64.26557874622986,13.512753434769833,11.627064399090584,-0.002278201857585859,-0.005351923035057802,307.082,306.39950000000005,306.39283333333333,64.6987616671119,64.5017168707798,68.43031039616208,0.004580745051461932,0.025359790371647928,306.91,64.26557874622986,306.75,65.80053103010117,306.85,65.71080804956004,4.775651382708584,0.006980884457384207,0.13218911442972647,0.0016661254342777289,-0.003660958746617684,0.002613439613210974,0.012550306351710104,8788.0,0.38541335945432564,0.9227440286201427
2019-01-25,306.1,69.96844269627846,13.51898193527689,11.490518812650741,-0.005357914088409981,0.08502015663301082,306.786,306.386,306.37033333333335,65.53234400034735,64.78854522809982,68.32876817938173,0.004427878315113784,0.03113165312506829,305.27,69.96844269627846,306.96,64.08765952161873,304.86,65.94499813196761,4.362966906740043,0.006228500507058143,0.387669697538211,-0.003642464081257114,0.07995082232425299,-0.0048247758761206785,0.06334161139627631,8789.0,0.4012289854475009,0.9159777842484877
