,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2015-07-14,222.73,50.65940456867916,12.999442014151308,8.998810460372319,-0.006902957772453696,-0.05327665039673447,221.254,220.2325,216.92000000000002,50.79179323101721,52.112084358004324,52.51208995137311,0.0042763674401828594,0.047501304116784236,220.88,50.65940456867916,220.73,49.86196753940873,219.16,50.18208368932916,4.360098620988569,0.008470603207426208,0.2784078782769175,0.002940074693789554,-0.027876063819390055,-0.002709048221058309,-0.08304059767584365,7498.0,-0.19443122004766195,-0.9809161537413774
2015-07-15,222.9,50.77691860620067,12.984985205397626,8.681879357609759,0.008340707941494049,0.002317002162859082,221.654,220.43699999999998,217.09900000000002,50.97478344437559,52.07909247703227,52.53317790655337,0.004615555159311604,0.04579112731611579,222.73,50.77691860620067,220.54,48.836530043768526,220.24,52.949323153341986,4.386441834475579,-0.014456808753681827,-0.6215395837263458,0.010402064989089884,-0.025003774238306516,0.009060843564535858,0.018349678360943103,7499.0,-0.2112757555821793,-0.9774264960104055
2015-07-16,223.16,53.8091736300263,13.002203756850577,9.196937109681748,0.0007629648284300739,0.05800207301437341,222.12600000000003,220.60499999999996,217.27533333333332,51.969312161627144,52.02077356493156,52.58443640944445,0.00455441285075993,0.045167711439711385,222.9,53.8091736300263,221.71,51.1695062047717,219.72,52.978899047384395,4.142416338384698,0.017218551452950592,0.23952757640310018,0.010403209356089141,0.03437857499105596,0.010701006620114327,0.10182221344966906,7500.0,-0.2280577712215198,-0.9736476020539838
2015-07-17,223.51,53.042516332036904,12.997472304345937,9.235558994454914,0.0011657625855044204,-0.014350179291392522,222.416,220.801,217.469,52.34391418708019,52.111246010664544,52.60299324149319,0.004527294599030761,0.04227745317520608,223.16,53.042516332036904,222.41,53.43155779845792,220.69,51.97641555463299,4.20719105034643,-0.004731452504639577,-0.26227611544026885,0.010683828424690147,0.017870812783516543,0.0065400748725812485,0.03660402974712584,7501.0,-0.24477230089725957,-0.9695805901076308
2015-07-18,224.34,52.908344766636766,12.994835120649938,8.679488571905434,0.0015671528046762465,-0.002532714424983468,222.63600000000002,221.00099999999998,217.63766666666666,52.23927158071596,52.106221914957985,52.6536747512603,0.004529266875539078,0.04159058550825474,223.51,52.908344766636766,220.88,50.65940456867916,221.48,55.24716191390384,4.224475382585436,-0.002637183695998857,-0.46919470419220666,0.011352889805928548,0.015393993695952813,0.004945820781439658,-0.009792209948186421,7502.0,-0.2614143985111562,-0.965226663665613
2015-07-19,222.81,53.54299893065706,13.01509992771575,8.821445713930414,0.0037066024350735243,0.01192397693853709,223.32800000000003,221.16500000000002,217.8135,52.81599045311153,52.19161834377444,52.64502368296811,0.004349579403710337,0.04132935439285273,224.34,53.54299893065706,222.73,50.77691860620067,220.73,49.86196753940873,4.1899035257726265,0.020264807065812462,-0.5175999760223391,0.0143557977075938,0.02589267452833877,0.015664614270191994,0.05692120518449058,7503.0,-0.2779791393987801,-0.9605871111248129
2015-07-20,223.29,51.649210160769336,12.968011957911104,9.37411523723121,-0.006843367867762612,-0.036010146118519805,223.344,221.33499999999998,217.9778333333333,52.99044876402528,52.18234288675637,52.611486205694554,0.004286961171069866,0.042179334967725024,222.81,51.649210160769336,222.9,53.8091736300263,220.54,48.836530043768526,4.313909144137068,-0.04708796980464669,0.18566505586902693,0.0066641064449816925,-0.010216726511188217,0.00035917927535586815,0.017178898966550293,7504.0,-0.2944616217868012,-0.9556633054034704
2015-07-21,223.11,51.721734833579454,12.995011515911296,9.051245027074538,0.0021519846906142524,0.0014031928355471225,223.42200000000003,221.5215,218.13466666666667,52.57296100473591,52.20104461398133,52.61660823527246,0.004297983463751962,0.04212368583100224,223.29,51.721734833579454,223.16,53.042516332036904,221.71,51.1695062047717,4.317140573850836,0.026999558000191826,0.01324720669192736,0.007983423730879345,-0.009181995953266816,0.0017496635262448917,-0.03879336283436298,7505.0,-0.3108569682435036,-0.9504567035349151
2015-07-22,223.56,53.58749470976433,12.969418313206816,9.010074899313931,-0.0008064516566103567,0.03543763706223825,223.41199999999998,221.67600000000002,218.3085,52.681956680281395,52.20977131190747,52.604318166385,0.00430247526499601,0.041937696774882675,223.11,53.58749470976433,223.51,52.908344766636766,222.41,53.43155779845792,4.163471369736315,-0.025593202704479623,0.10833103774593411,0.006468900557570496,0.02638822893182535,-0.00022405449005190423,0.010274368853769214,7506.0,-0.3271603271220951,-0.9449688462364056
2015-07-23,224.76,50.205753945014244,13.003101314748083,8.932605528182167,0.00201491101817879,-0.06518609265476555,223.42199999999997,221.81299999999996,218.48950000000002,52.141438515956885,52.037621700676866,52.53122725962895,0.004259496989012371,0.04438291650394669,223.56,50.205753945014244,224.34,53.54299893065706,220.88,50.65940456867916,4.45287606366483,0.03368300154126658,0.0991860426455684,0.007876003660741449,-0.03520275707832347,0.00022370363742119534,-0.05108061561069165,7507.0,-0.34336687399638804,-0.939201357453208
2015-07-24,223.0,48.95355776487854,13.009908360581585,8.823714029255589,0.00535333184250008,-0.025257592601126203,223.506,222.08649999999997,218.6786666666667,51.223550282801185,51.8745276596621,52.47813775459357,0.003988742294481126,0.044333407179658356,224.76,48.95355776487854,222.81,51.649210160769336,222.73,50.77691860620067,4.591290403845843,0.006807045833502556,-0.38746943194878547,0.012038102270962074,-0.05630836610113217,0.0018721583311045176,-0.08571505626201957,7508.0,-0.3594718130884232,-0.9331559438780432
2015-07-25,223.5,51.636511018984216,12.982435619345221,8.974403137775747,-0.007861394783878702,0.05335695221284954,223.544,222.27849999999998,218.83133333333336,51.22101045444416,51.94724902614486,52.478592490140535,0.004466292441449853,0.04517805743431861,223.0,51.636511018984216,223.29,51.721734833579454,222.9,53.8091736300263,4.318649645364572,-0.02747274123636423,-0.08278800297662592,0.0032459279687420076,-0.005981799094004977,0.0008527444908217662,-0.00024587291355649543,7509.0,-0.3754703786876202,-0.9268343944460494
2015-07-26,225.18,53.77755134120589,12.984100251409412,9.185014966620708,0.00223964259350466,0.04062711861453759,223.586,222.4415,218.99833333333333,51.63217375596945,51.988660435538044,52.4438352390582,0.004377867709337475,0.04447244505175322,223.5,53.77755134120589,223.11,53.58749470976433,223.16,53.042516332036904,4.156009234818915,0.001664632064191096,0.06449344553328729,0.004758554496350768,0.03440925176146703,0.0009404809888486183,0.039747632484510846,7510.0,-0.3913578365610259,-0.9202385798054075
2015-07-27,225.11,52.71764904543405,12.977922102187764,9.006610008880484,0.007488668321360983,-0.019905822794335296,224.0,222.7145,219.1805,51.45820462310339,51.97559793544053,52.431655890914435,0.004561340299853661,0.04471248613296155,225.18,52.71764904543405,223.56,50.205753945014244,223.51,52.908344766636766,4.271434786591705,-0.00617814922164861,-0.14961094146567255,0.011070226680346454,0.01427691338760986,0.009277934651068949,-0.016232250995152058,7511.0,-0.4071294853542516,-0.9133704517637858
2015-07-28,224.35,53.66206498948206,13.000827345905272,9.119401296067757,-0.0003109107489124011,0.01775603112259173,224.31000000000003,222.9355,219.36116666666666,52.149466831996946,52.05988040718298,52.44737614677232,0.004510030257837961,0.044653955554572945,225.11,53.66206498948206,224.76,48.95355776487854,224.34,53.54299893065706,4.194955972046963,0.022905243717508128,0.045823733910149045,0.009753942283754823,0.03077580220637655,0.00693326176417969,0.06884292681379106,7512.0,-0.4227806579826773,-0.9062320427107697
2015-07-29,225.35,49.15198219730976,12.995569752409347,9.327595475670105,-0.0033818392040797693,-0.08778915177391189,224.228,223.079,219.54016666666666,52.189151718483195,51.75512142135328,52.35896535756193,0.004568248358321532,0.04658656109230512,224.35,49.15198219730976,223.0,51.636511018984216,222.81,51.649210160769336,4.564414088111371,-0.005257593495924695,0.40318387388372123,0.005697533160898097,-0.050297229579477055,-0.0018241680014237259,0.004053319952438326,7513.0,-0.4383067230125192,-0.898825465016444
2015-07-30,225.17,52.81172012695999,12.99637748850491,8.904839391287036,0.004447416714664831,0.07181596285308768,224.698,223.31,219.71683333333334,52.42419354007835,51.902609050730845,52.35932022524756,0.004539975731236172,0.043765678638990724,225.35,52.81172012695999,223.5,53.77755134120589,223.29,51.721734833579454,4.267045259238971,0.0008077360955631718,-0.28707315045205206,0.009135282790739295,0.017515710536642932,0.010538116591928225,0.022759266356003564,7514.0,-0.45370308603134424,-0.8911529104063088
2015-07-31,226.13,53.34278703189451,12.995216368686684,9.064009634612274,-0.0007990766650885765,0.010005629524031522,225.032,223.54149999999998,219.88383333333334,52.33724067821608,52.12792190013714,52.38965035452512,0.004538631718695885,0.04343006372385331,225.17,53.34278703189451,225.18,52.71764904543405,223.11,53.58749470976433,4.221189265295929,-0.0011611198182261973,0.09028566498477808,0.007285000771668807,0.02330545871528738,0.007472035794183389,-0.008084494337663424,7515.0,-0.46896519100763184,-0.8832166493127127
2015-08-01,225.34,50.19647721352744,12.987343212163216,9.19041537003337,0.004254382663334013,-0.06079391849963335,225.22199999999998,223.7625,220.0713333333333,51.83300631183475,52.079270450574924,52.352218983731895,0.004493201280690619,0.04456016826419017,226.13,50.19647721352744,225.11,53.66206498948206,223.56,50.205753945014244,4.50489780464236,-0.007873156523467983,0.16466081196394278,0.01058041450198316,-0.03615245030811875,0.004218847144506566,-0.04782405660263365,7516.0,-0.48408852163897587,-0.8750190302029955
2015-08-02,226.15,53.66954534529951,13.014714362310649,8.841336307060377,-0.0034996823988827407,0.06690086564633943,225.26799999999997,223.90900000000002,220.23233333333332,51.834502382998245,52.09116982791701,52.347599518861905,0.004570025445763182,0.046082590036979364,225.34,53.66954534529951,224.35,49.15198219730976,224.76,48.95355776487854,4.198656771735364,0.027371150147432743,-0.2973643737418836,0.0063909891965038615,0.030300250936898945,0.0010217227133400993,0.0001393974648369497,7517.0,-0.4990686026885319,-0.8665624788845385
2015-08-03,227.42,52.14152048559586,13.003540428841712,9.041518107620501,0.0035881231878322857,-0.028884145176517287,225.628,224.17249999999999,220.42933333333332,52.43241004065546,52.16527562376285,52.39679451385468,0.004247647121672646,0.04489977094243721,226.15,52.14152048559586,225.35,52.81172012695999,223.0,51.636511018984216,4.337234470607242,-0.011173933468937136,0.04270764724818221,0.008821331786905265,-0.0004553822036391021,0.008023178069979993,0.06082233420994616,7518.0,-0.5139010013093103,-0.8578494977869301
2015-08-04,226.21,57.13700111135206,12.984599374021892,9.346806722070541,0.005600032272724573,0.09149034257405013,226.042,224.40699999999998,220.62649999999996,53.297466237533875,52.48327974902041,52.48466976952389,0.004043755564078445,0.04921177273574545,227.42,57.13700111135206,225.17,53.34278703189451,223.5,53.77755134120589,3.9802578990239628,-0.01894105481981967,0.664927364460782,0.013426497390901378,0.0886705515468193,0.009185711116041682,0.08190002094220841,7519.0,-0.5285813283559292,-0.8488826652214553
2015-08-05,226.01,48.8993846755099,12.990892891394177,8.94812572627044,-0.0053347568268325585,-0.15568709917108955,226.25,224.5725,220.81833333333333,52.40878576625696,52.237790301294595,52.391538635701046,0.004288369910000611,0.059439043754834456,226.21,48.8993846755099,226.13,50.19647721352744,225.18,52.71764904543405,4.626029580967139,0.006293517372284896,-0.24881138341130793,0.007291631878346713,-0.06390786452737761,0.004618732513212331,-0.0832990288589126,7520.0,-0.5431052396834317,-0.8396646346181327
2015-08-06,226.64,54.46536916709181,12.988663105931924,9.201938973832403,-0.0008845252887522438,0.10780025849367794,226.22599999999997,224.715,221.00333333333336,53.26256415696982,52.30893294304734,52.44074189929625,0.004302065874423478,0.06446731329434328,226.01,54.46536916709181,225.34,53.66954534529951,225.11,53.66206498948206,4.149609255500211,-0.0022297854622532753,-0.03362002062251079,0.005762855172106836,0.04122500886019494,-0.0005306681997081526,0.085043656259088,7521.0,-0.5574684374327892,-0.8301981337405212
2015-08-07,226.07,51.69791925888041,13.018277062745149,8.984003729573512,0.0027836094412690437,-0.05214753731127291,226.48600000000002,224.87150000000003,221.1908333333333,52.86823893968601,52.248411667659525,52.38998787148036,0.004324486322986453,0.0655687110342675,226.64,51.69791925888041,226.15,52.14152048559586,224.35,49.15198219730976,4.383928855339161,0.02961395681322543,0.304515157668078,0.007864491498477844,-0.010536060163525604,0.005769060086979599,-0.036736403741340413,7522.0,-0.5716666713027052,-0.8204859638785327
2015-08-08,228.12,49.778435092731904,13.009245850544877,9.333700245187226,-0.002518169694532676,-0.037835674281656254,226.46999999999997,224.958,221.36933333333334,52.39562186111321,52.06018347576327,52.31067871585189,0.004320355422072112,0.06598893683435766,226.07,49.778435092731904,227.42,57.13700111135206,225.35,52.81172012695999,4.54152485064779,-0.00903121220027181,0.5122545312568114,0.004943144942611486,-0.043829049970475736,-0.0003537475127128565,-0.04532060766269297,7523.0,-0.5856957398073508,-0.8105309990194823
2015-08-09,226.79,51.4894947623264,12.998355637060007,8.712940280218698,0.00902712046060983,0.03379594168483639,226.60999999999999,225.2235,221.57483333333332,51.26612059130808,52.05219770584112,52.29860860714804,0.004380074226040679,0.06603306791479621,228.12,51.4894947623264,226.21,48.8993846755099,225.17,53.34278703189451,4.430418302859515,-0.010890213484870515,-0.6611749570125127,0.012860558511878215,-0.010810358991846573,0.003078005452466877,-0.09884149043838436,7524.0,-0.5995514915196489,-0.8003361849976323
2015-08-10,226.65,52.75205168977743,13.0221938754044,9.021139371615094,-0.0058473271175675835,0.02422486452840318,226.72599999999997,225.3985,221.75166666666664,52.03665399416159,52.103713548651015,52.32073899251233,0.004643711157780982,0.06625820977397465,226.79,52.75205168977743,226.01,54.46536916709181,226.13,50.19647721352744,4.299169278451942,0.023838238344392693,-0.03010565545944388,0.0061735104714538,0.012443223274691174,0.0025639892135625483,0.0787876379188274,7525.0,-0.6132298262997502,-0.7899045386224707
2015-08-11,226.44,53.944849275624996,13.018876566737589,8.742962094992766,-0.0006175017839122349,0.022359548768753217,226.85399999999998,225.5755,221.912,51.93255001586823,52.12158127694405,52.35539414274943,0.004640509819952859,0.06596419456771299,226.65,53.944849275624996,226.64,51.69791925888041,225.34,53.66954534529951,4.201513268522782,-0.003317308666810348,-0.26711280432116524,0.004763371908740091,0.034981056867656256,0.0028317331091545278,-0.009556896417426871,7526.0,-0.6267266965083301,-0.7792391467859886
2015-08-12,227.93,55.019165871689516,12.997000758376156,8.883144917614207,-0.0009269682183991034,0.0197193799636283,226.814,225.7195,222.0785,52.596799338430046,52.36225187327782,52.330736039959135,0.004646164743032251,0.06423516514110802,226.44,55.019165871689516,226.07,49.778435092731904,226.15,52.14152048559586,4.115656724569069,-0.021875808361432547,-0.04946061056796047,0.003192014868010903,0.05074101864147685,-0.0008824567596187286,0.06424333242848257,7527.0,-0.6400381082043503,-0.7683431655492202
2015-08-13,227.95,54.54820518343887,12.99466265081239,8.88207424194208,0.006558555102587233,-0.008596785415764691,227.186,225.87800000000001,222.28066666666666,53.55075335657144,52.64198424420583,52.31889860047072,0.004717778456873785,0.06393521352371913,227.93,54.54820518343887,228.12,51.4894947623264,227.42,57.13700111135206,4.178505951451558,-0.0023381075637658455,0.05836021268649105,0.009084550066850213,0.03621103889986537,0.00822754014243382,0.09582000884160764,7528.0,-0.65316012232693,-0.7572198192083127
2015-08-14,227.19,50.80138532630283,12.995289268573334,8.96133249006075,8.774238840393412e-05,-0.07116118509393196,227.152,226.12550000000002,222.45066666666668,53.413131469366725,52.60022795957176,52.29036586111543,0.004272339963294502,0.0650731069753245,227.95,50.80138532630283,226.79,52.75205168977743,226.21,48.8993846755099,4.487082360763439,0.0006266177609433043,-0.013070647714997108,0.00806852831723964,-0.03419838093955625,-0.0007452218130809044,-0.01336407434564781,7529.0,-0.666088855860977,-0.7458723993404063
2015-08-15,228.1,54.09033849503031,12.987614294252404,8.795318326296966,-0.003339634865609385,0.062731959444825,227.23200000000003,226.31,222.62649999999996,53.680788830417306,52.61586731726298,52.33583726690737,0.004374776241220874,0.06599522443648943,227.19,54.09033849503031,226.65,53.944849275624996,226.01,54.46536916709181,4.200195567658976,-0.007674974320929451,-0.3896966403237414,0.003888471565551657,0.028023317925685156,0.001763746196922288,0.025369379244679083,7530.0,-0.6788204829862355,-0.734304263829602
2015-08-16,226.84,52.93066935896532,13.022541667830072,8.996508342384777,0.003997457496501223,-0.021672651953454313,227.522,226.456,222.80633333333333,53.477952847085376,52.62651833293954,52.34301101468696,0.004158958050941373,0.06602485734604409,228.1,52.93066935896532,226.44,55.019165871689516,226.64,51.69791925888041,4.309410834256997,0.034927373577668064,-0.010101666495707207,0.007259688416292814,0.005779425195897986,0.006397529230090397,-0.01880031050745629,7531.0,-0.6913512362094071,-0.722518835873311
2015-08-17,228.17,51.28915186940062,12.986916637460235,9.092405860836008,-0.005539206144515068,-0.03150366662594748,227.602,226.54250000000002,222.95666666666665,52.731950046627595,52.50787267693547,52.31950963750003,0.004380562660430499,0.06625393616309737,226.84,51.28915186940062,227.93,54.54820518343887,226.07,49.778435092731904,4.422767617168065,-0.035625030369837773,-0.026995435231748743,0.0013132193738481087,-0.023210249156983734,0.0017664723547076739,-0.06779481192040755,7532.0,-0.7036774074790128,-0.7105196029692745
2015-08-18,228.53,51.98395607158149,13.011287956100556,8.733403366006993,0.005846042011651658,0.01345586860825114,227.65,226.7335,223.129,52.21910022425611,52.64947137064907,52.34649054118675,0.004448620719812863,0.06317127765376694,228.17,51.98395607158149,227.95,50.80138532630283,228.12,51.4894947623264,4.389238858347213,0.024371318640321604,-0.594192109663112,0.006335631920294069,-0.012640493470150758,0.001052954854560526,-0.04700886313736861,7533.0,-0.7157953492826642,-0.6983101158835584
2015-08-19,229.56,51.202453451746095,13.008977060701815,8.895027340033826,0.0015765275873140736,-0.015147684012296478,227.766,226.8925,223.29466666666667,52.29931384934476,52.56900803688836,52.32582854055773,0.00437189123962973,0.06113080655921774,228.53,51.202453451746095,227.19,54.09033849503031,226.79,52.75205168977743,4.463262687507149,-0.0023108953987414083,-0.00981205125320983,0.007217074165078125,-0.025995441728391345,0.002544417635446425,0.007894826545913319,7534.0,-0.7277014757264236,-0.6858939875998223
2015-08-20,228.04,52.374765299733305,12.996036742283094,9.467293069112797,0.004496940495368785,0.022637447204784306,228.24,227.11200000000002,223.4813333333333,51.95619921028536,52.52060695028031,52.29220699689154,0.004436188587921538,0.06132140863523407,229.56,52.374765299733305,228.1,52.93066935896532,226.65,53.944849275624996,4.38302680090805,-0.01294031841872112,0.40328343450052273,0.01077882278347238,-0.0027768462517021066,0.010431797174171418,-0.03171681381610557,7535.0,-0.7393922635959241,-0.673274892250183
2015-08-21,227.86,51.171353529431705,13.023530586347638,9.068759812043957,-0.006643381076780758,-0.02324502299371268,228.228,227.20750000000004,223.6545,51.60433604437865,52.569350766075516,52.32018847170607,0.004673860814877142,0.05995115956666519,228.04,51.171353529431705,226.84,51.28915186940062,226.44,55.019165871689516,4.456399611724958,0.02749384406454425,-0.12165555798941341,0.003664051582804059,-0.02659338980358832,-0.00026304252520825195,-0.03323811791614198,7536.0,-0.7508642533989489,-0.6604565640279754
2015-08-22,228.29,50.70311593090431,12.97973174782594,8.681898575482053,-0.0007896468934112891,-0.009192507175971643,228.43200000000002,227.33350000000002,223.7885,51.487128856679384,52.42102929535575,52.27167591029711,0.0045928070997963534,0.05792659657336888,227.86,50.70311593090431,228.17,51.98395607158149,227.93,54.54820518343887,4.4940038854913045,-0.04379883852169719,-0.15943773157832375,0.0023159807067590064,-0.032771454272143404,0.004496561453006569,-0.011426118723673828,7537.0,-0.7621140503891487,-0.6474427960827475
2015-08-23,228.16,53.068524779764545,12.998964013087274,8.757086876434558,0.0018853452915510232,0.04559663191132804,228.456,227.44050000000001,223.9485,51.70404259831599,52.46737951006419,52.24824649727712,0.004549217718351088,0.058555055652129005,228.29,53.068524779764545,228.53,51.202453451746095,227.95,50.80138532630283,4.301796610088713,0.01923226526133348,-0.28443123118594293,0.003735042791411282,0.011457505126305058,0.0005259236534163324,0.02086352771400495,7538.0,-0.7731383255706026,-0.6342374393978054
2015-08-24,230.17,53.30333937607467,12.993642477855774,9.050140392298216,-0.000569613335589727,0.004414982845174192,228.38199999999998,227.47750000000002,224.10716666666667,52.12421978318171,52.27569642330032,52.279356216451006,0.004389484180320969,0.05456456707299115,228.16,53.30333937607467,229.56,52.374765299733305,227.19,54.09033849503031,4.280407244098672,-0.005321535231500363,-0.2966663297723251,0.003000296732643783,0.01965813988307403,-0.001619043451625627,0.041030962047716654,7539.0,-0.7839338166829201,-0.620844401650647
2015-08-25,230.49,52.022116170573625,13.012487710953522,9.027573882624841,0.008771029109671539,-0.02433004253348062,228.504,227.6755,224.28433333333334,52.053689957349775,52.43183299805351,52.23013228809322,0.004588452892903364,0.04165750401595505,230.17,52.022116170573625,228.04,51.171353529431705,228.1,52.93066935896532,4.424464380597342,0.018845233097747993,0.07944815635440072,0.010956383097873895,-0.007814276252655399,0.002657257361909676,-0.006733187769749787,7540.0,-0.7944973291665992,-0.6072676460566135
2015-08-26,229.82,54.463072893718405,13.004596356236878,8.903584445237161,0.0013893112120506783,0.04585397130253861,228.994,227.8995,224.47183333333334,52.71203383020711,52.43171818438484,52.28396571269891,0.004570887725716838,0.03527702553483158,230.49,54.463072893718405,227.86,50.70311593090431,226.84,51.28915186940062,4.232041780855593,-0.007891354716644372,-0.29835452859524203,0.011366852494191606,0.03874285985040518,0.010743729170321072,0.06432738509434648,7541.0,-0.8048257371083452,-0.593511190196115
2015-08-27,230.61,51.90780411381589,12.977545162677336,9.4046455707722,-0.0029110837181657106,-0.048053763288177995,229.38599999999997,228.0585,224.64366666666666,52.95297146678943,52.44221242713161,52.26561533658303,0.004629706159547047,0.03496906897167686,229.82,51.90780411381589,228.29,53.068524779764545,228.17,51.98395607158149,4.427465270849911,-0.027051193559541886,0.4206418411986874,0.007723895404030035,-0.01019042272593429,0.008601773018520054,0.023759647918941928,7542.0,-0.8149159841660791,-0.5795791048257612
2015-08-28,230.04,51.84134542021961,13.016113232768705,9.481300341884856,0.003431578199662775,-0.0012811421199073467,229.85,228.2855,224.80283333333333,52.70753559488044,52.545357943506,52.265719921014565,0.004603339032191812,0.03381245551763975,230.61,51.84134542021961,228.16,53.30333937607467,228.53,51.202453451746095,4.448379920133314,0.03856807009136887,0.14760009669763008,0.010182425077370225,-0.013398186839707218,0.010162512593631002,-0.02312442949258064,7543.0,-0.8247650844733614,-0.5654755126737576
2015-08-29,230.05,53.35318412626547,13.00631100239802,8.961796106087046,-0.0024747651835970003,0.02874565465370131,230.22600000000003,228.38150000000002,224.98,52.7175045449186,52.63854241170295,52.29102766810015,0.004252023006495998,0.033580805764789674,230.04,53.35318412626547,230.17,52.022116170573625,229.56,52.374765299733305,4.31164519545053,-0.009802230370684839,0.24885582586834865,0.007261971744646458,0.01357639634040539,0.00823983169705468,0.0009351149622939628,7544.0,-0.8343701235229538,-0.5512045872199277
2015-08-30,230.06,52.10870751189375,12.986538605794482,9.166731962827413,4.34697559241971e-05,-0.02360159414202135,230.202,228.54450000000003,225.15483333333336,52.73482281318262,52.60637520280877,52.3037111218137,0.003991125426937959,0.033601075762084966,230.05,52.10870751189375,230.49,54.463072893718405,228.04,51.171353529431705,4.414809174598917,-0.019772396603537246,0.14559259121231882,0.006587338570825303,-0.009460216352037334,-0.0005213537819871232,0.0016645101678717021,7545.0,-0.8437282590292712,-0.5367705514607103
2015-08-31,230.25,52.44963873637055,12.995454171637776,9.17577911229431,4.346786638654087e-05,0.0065213815057583125,230.11599999999999,228.71499999999997,225.32216666666667,52.33213598171305,52.531614675846036,52.28765575489919,0.003982249756378323,0.03321557639592185,230.06,52.44963873637055,229.82,51.90780411381589,227.86,50.70311593090431,4.386302852463076,0.008915565843294004,0.4328170173015433,0.005880681197123177,-0.0015605067535298207,-0.0018655906980780373,-0.036968794641406934,7546.0,-0.8528367217694595,-0.522177676659508
2015-09-01,229.56,48.360729717511184,12.983101496105363,9.199691408367384,0.0008255306675519498,-0.08116533213550287,230.202,228.9055,225.47933333333333,51.62272110245211,52.19869286813713,52.199522147363936,0.003962718243313444,0.037253549624481255,230.25,48.360729717511184,230.61,51.84134542021961,228.29,53.068524779764545,4.761094411621907,-0.012352675532413926,0.3165464907531774,0.005873602862316593,-0.0735260394416638,0.0018710295013489116,-0.06833412541449835,7547.0,-0.8616928164028522,-0.5074302810827518
2015-09-02,230.99,52.34277118136919,12.997779105666986,8.89409885798048,-0.0030012418952544365,0.07912572655466754,229.99200000000002,228.987,225.6505,51.723006254682026,52.08842116803364,52.20164435730052,0.003809503777133162,0.041866007672543,229.56,52.34277118136919,230.04,53.35318412626547,228.16,53.30333937607467,4.3857058925017185,0.014677609561623228,0.012024616038399216,0.002502325459523936,0.004883043248998294,-0.004553141667750797,0.009672313808314204,7548.0,-0.8702939222685674,-0.49253272872205434
2015-09-03,230.95,49.44877142614052,13.001951533575678,9.358901833166986,0.006209986301300811,-0.05687662847554912,230.18200000000002,229.13899999999998,225.84766666666664,50.942123714657036,52.020790473025535,52.18942248624738,0.004026579901427311,0.04073164894717741,230.99,49.44877142614052,230.05,52.10870751189375,230.17,52.022116170573625,4.6712990704939905,0.0041724279086921,0.3975693431062357,0.00807806615198647,-0.04944213695135396,0.004129716571031199,-0.07318050017192565,7549.0,-0.8786374941610001,-0.4774894280028391
2015-09-04,231.67,50.400271388772794,12.995649586937759,8.997074560386876,-0.00017318266484823614,0.019059346770269624,230.362,229.327,226.02616666666665,50.60043649003285,51.83628711771265,52.14693829017123,0.003921829104362671,0.0382078909543655,230.95,50.400271388772794,230.06,52.44963873637055,230.49,54.463072893718405,4.582316595450846,-0.006301946637918832,0.20175623408990973,0.0070772303304887365,-0.027702904833420552,0.0039121930015213096,-0.032786000741450085,7550.0,-0.886721063082993,-0.46230483047981086
2015-09-05,231.39,50.2207649891118,12.994143961501653,9.08547320449021,0.0031127084057632707,-0.003567973389176351,230.68400000000003,229.50549999999998,226.22533333333334,50.15466174058109,51.70079189921997,52.10096938920002,0.0038889624664330646,0.03796922521591894,231.67,50.2207649891118,230.25,48.360729717511184,229.82,51.90780411381589,4.613032080459698,-0.0015056254361063282,0.08896486210543308,0.009431146530257463,-0.028626774479454387,0.006998174389289686,-0.0424955023706039,7551.0,-0.8945422369764496,-0.4469834295196741
2015-09-06,231.38,50.6802184208472,12.979034375202335,9.009803217451475,-0.0012093466683602485,0.009107078875743926,230.91199999999998,229.733,226.40366666666665,50.618559481248305,51.6703452267923,52.07936610363692,0.0036308233852758278,0.037425717701419406,231.39,50.6802184208472,229.56,52.34277118136919,230.61,51.84134542021961,4.565686715841347,-0.015109586299317357,-0.08260264338453283,0.007212720854208939,-0.019162380309231966,0.004951140065146521,0.04796223541052437,7552.0,-0.9020987014301837,-0.43152975897147144
2015-09-07,231.06,51.455124804761304,13.004384138999542,8.984265130205511,-4.3218013274583423e-05,0.015174399550650985,231.276,229.8935,226.56866666666667,50.44103020592672,51.6439036634513,52.01616548515121,0.003450873736371154,0.03746163612548937,231.38,51.455124804761304,230.99,49.44877142614052,230.04,53.35318412626547,4.496733821518001,0.025349763797207103,0.25086176419851824,0.006466037534771565,-0.003655394834600641,0.00792821048963231,-0.016958337447059556,7553.0,-0.9093882203647925,-0.4159483918249421
