,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2024-02-28,1474.2,82.5518789512643,27.25020821959177,33.047541169900214,0.006868672657130544,0.075976973279933,1471.054,1465.341,1326.9133333333334,81.42235286251808,80.56717293758469,80.29205317277733,0.00377699778930991,0.04792837427371996,1475.5,82.5518789512643,1471.97,83.5588965475451,1461.88,82.2743877067408,17.873608920168646,0.002141013556055782,-0.76312922424448,0.006932857266670424,0.024634177187986515,0.0046162645024238605,0.023865408878801345,10649.0,0.8402480696078469,0.5422021592729844
2024-02-29,1482.54,79.85521822825145,27.319361680984315,33.46219060458401,-0.0008814456278056542,-0.03321170856827674,1471.5,1466.0815,1335.6228333333333,80.68161719865934,80.43740370400562,80.23722633219195,0.0036944372480100934,0.04850247647848315,1474.2,79.85521822825145,1470.56,84.73201497414613,1465.2,82.65201917856727,18.46091004079747,0.06915346139254552,0.8215406768918356,0.0055375502657935725,-0.007237745737001967,0.0015149765280542526,-0.0443241650179794,10650.0,0.8494504794814806,0.527668345562516
2024-03-01,1472.07,82.79991131251046,27.25108475446078,33.53471997666931,0.0056413632029523085,0.03621176737480095,1473.8960000000002,1467.183,1344.4513333333332,80.29519646633221,80.82936297621686,80.245020970583,0.003869282323139172,0.04382705343854467,1482.54,82.79991131251046,1471.84,79.75679274138328,1467.61,80.58569313262221,17.905091642000333,-0.06827692652353434,-0.19475346550729,0.010466996959479473,0.024379115011377926,0.00814655641388316,-0.022802522307833688,10651.0,0.8584015232918917,0.512978386299228
2024-03-02,1469.04,81.20082366626104,27.22738040994643,32.887769183421646,-0.007087259452165174,-0.01950159949634305,1473.942,1468.0355,1352.7958333333333,80.58400265130777,80.88173646161775,80.28299752180789,0.004135357470698179,0.0415970354954884,1472.07,81.20082366626104,1465.4,76.51218109825159,1467.14,77.55657431188723,18.128756994513655,-0.023704344514349884,0.6403446448229957,0.0027482305434711764,0.0039451082358341535,0.0001562669855419191,0.018105428706995927,10652.0,0.8670985522812081,0.4981366284784055
2024-03-03,1480.61,78.38775338697381,27.232141687930984,32.95908112306828,-0.0020604472950513627,-0.035257682433345046,1474.6699999999998,1468.4450000000002,1360.752,80.95911710905222,80.60785618835794,80.22664917376457,0.00409364498080379,0.040942780946289364,1469.04,78.38775338697381,1475.5,82.5518789512643,1468.72,80.62766671809328,18.740682524065292,0.004761277984552947,-0.45292854843091845,0.0004051905246705187,-0.027542015212467283,0.0024839634229561025,0.024513381553111734,10653.0,0.8755389928586302,0.4831474640149687
2024-03-04,1480.23,80.66254831017082,27.271275601065074,34.231536527072706,0.007845038793906698,0.02860667382312371,1475.692,1469.2635,1368.6903333333332,80.58125098083352,80.6678078405553,80.16739962121532,0.004412632592731942,0.03972164209422364,1480.61,80.66254831017082,1474.2,79.85521822825145,1471.97,83.5588965475451,18.35560654873717,0.03913391313409065,0.8146844650887459,0.00772257665149912,-6.519986752180018e-05,0.003463232802439783,-0.02288658556407751,10654.0,0.8837203473619977,0.4680153284438345
2024-03-05,1475.03,83.68234477223581,27.211073889298877,32.75079375889322,-0.0002566839154336081,0.03675363844562531,1476.898,1470.413,1376.323,81.34667628963038,80.68823179094912,80.24025447756243,0.004236346231961982,0.03916599763897589,1480.23,83.68234477223581,1482.54,82.79991131251046,1470.56,84.73201497414613,17.68867739101775,-0.06020171176619726,-0.8029405528791358,0.006676355554527882,0.037107182978603125,0.0040903540903540715,0.04792581660781674,10655.0,0.8916401947968874,0.45274469960737107
2024-03-06,1473.53,80.16154534620433,27.2622783862449,33.51629765868099,-0.0035191525392603493,-0.042984105203011595,1475.396,1470.7665000000002,1383.6645,80.81900309636917,80.70723065706844,80.27534534504684,0.00404414186382723,0.03917422236008143,1475.03,80.16154534620433,1472.07,81.20082366626104,1471.84,79.75679274138328,18.400718120260677,0.051204496946024136,0.9445484706489253,0.0028988286039964835,-0.006761293956210224,-0.005065630606931342,-0.03186435739463754,10656.0,0.8992961915530253,0.4373400963303323
2024-03-07,1487.98,78.02211721549477,27.23027597237155,33.83769824584361,-0.0010174458918248597,-0.027051574881197048,1475.6879999999999,1471.329,1390.6323333333335,80.18326180621591,80.56111627603292,80.27938408978274,0.003940140359469419,0.03947931218200673,1473.53,78.02211721549477,1469.04,78.38775338697381,1465.4,76.51218109825159,18.886055039113508,-0.03200241387335012,1.6245326103991644,0.0014959264719175806,-0.03151643345951877,0.000991800661653343,-0.03914623408046812,10657.0,0.9066860720977985,0.4218060770826634
2024-03-08,1488.25,76.68423297658656,27.199348529586683,33.099726025748204,0.009758612784181084,-0.017296220749199745,1479.476,1472.214,1397.5256666666667,79.84255772413846,80.50655223756188,80.25031916697864,0.004329877064429493,0.03864521953450611,1487.98,76.68423297658656,1480.61,80.66254831017082,1475.5,82.5518789512643,19.40398882850291,-0.030927442784868475,-0.625080744421254,0.010709040941058894,-0.04747836237845922,0.012892773511953422,-0.02173197134477821,10658.0,0.9138076496466615,0.40614723863057883
2024-03-09,1471.72,78.65656612726963,27.223293032089103,33.179679024885885,0.00018143759100646364,0.025394991635343086,1481.0040000000001,1473.465,1404.0581666666667,79.44136128755822,80.54605833512299,80.2110742984341,0.004141739152322644,0.039084277561926076,1488.25,78.65656612726963,1480.23,83.68234477223581,1474.2,79.85521822825145,18.920861579336542,0.023944502502420306,0.9522363435524639,0.010034171154387843,-0.023458531018263763,0.005160035390818717,-0.02486881737467072,10659.0,0.9206588168102428,0.3903682146763026
2024-03-10,1481.57,79.53110208350348,27.250750296313743,33.878287674351355,-0.011169148229604714,0.011057054902690237,1479.3020000000001,1473.9569999999999,1410.1088333333332,78.61111274981175,80.40889405396112,80.28070521802331,0.004930819655051669,0.0370360867070551,1471.72,79.53110208350348,1475.03,80.16154534620433,1482.54,82.79991131251046,18.504961724971086,0.027457264224640454,1.1487237712012899,-0.0015176833516851935,-0.010916602955247266,-0.0057491065577646655,-0.04960715070820562,10660.0,0.9272375462179537,0.374473674486883
2024-03-11,1491.84,82.50268542267378,27.28801831147268,33.15078131066599,0.006670551502889382,0.03668267705936082,1480.6100000000001,1474.7755,1415.9471666666664,79.07934076510564,80.40142736616646,80.29603773421427,0.0051164075680135545,0.03800536467379321,1481.57,82.50268542267378,1473.53,78.02211721549477,1472.07,81.20082366626104,17.957839704364677,0.03726801515893641,-1.0165646657096588,0.0046071419005807804,0.026134586478641857,0.004433808125936397,0.029205276250082884,10661.0,0.9335418911179212,0.35846832151248087
2024-03-12,1483.12,77.81426430153988,27.274888226475547,31.86108182415684,0.006907921100553553,-0.058506083232030257,1484.2720000000002,1475.987,1421.7041666666667,79.03777018231467,80.26285592461234,80.22498677249254,0.005307186973816455,0.039844848884766956,1491.84,77.81426430153988,1487.98,76.68423297658656,1469.04,78.38775338697381,19.171806267022404,-0.013130084997133196,-1.493964473760066,0.010740609504013137,-0.030507157948283365,0.012425943143336034,-0.0026640255529186835,10662.0,0.9395699859530622,0.342356891994542
2024-03-13,1483.88,84.27517928839816,27.241996941336847,34.241941720762384,-0.005862280483000732,0.07976262838207256,1483.3,1476.7859999999998,1427.0283333333332,80.55595944467697,80.59878617343789,80.35993455862629,0.00551057123260574,0.04278151836667268,1483.12,84.27517928839816,1488.25,78.65656612726963,1480.61,80.66254831017082,17.59853865068164,-0.032891285138699544,0.7546816014603692,0.004289043910221292,0.045613504737517595,-0.003266172932431973,0.09898966211384412,10663.0,0.945320046913132,0.3261441535642696
2024-03-14,1485.62,77.29175090754431,27.276492097652543,32.593559989519065,0.0005123019997453121,-0.08650015393685799,1482.426,1477.544,1432.0425,80.28299640073193,80.43199038291043,80.34552228385847,0.0055091338903552264,0.046455938256980245,1483.88,77.29175090754431,1471.72,79.53110208350348,1480.23,83.68234477223581,19.198426514816617,0.03449515631569611,-1.063887531342381,0.004288197170439603,-0.0390421704152348,-0.002936334621199322,-0.017351573898064493,10664.0,0.9507903724625832,0.3098349038318025
2024-03-15,1482.7,86.15391720265843,27.240277749653234,33.38535498675733,0.0011719145978382872,0.10854819689905237,1485.2060000000001,1478.2265,1436.8263333333334,81.60755942456291,80.5617414156661,80.43618204061596,0.005497179658388026,0.05209048288176514,1485.62,86.15391720265843,1481.57,82.50268542267378,1475.03,80.16154534620433,17.243789350928765,-0.03621434799930867,-0.24841346970003286,0.005001601581354348,0.06941478285752235,0.009444731334764672,0.08327327228788231,10665.0,0.9559793438440766,0.2934339689665273
2024-03-16,1480.91,84.690108391976,27.210037559315676,32.365982709672984,-0.001967443497940039,-0.017136620700819196,1485.432,1478.8335,1441.2665,82.04504401842335,80.55964608655759,80.51142923786712,0.005515497829733075,0.052164212460623006,1482.7,84.690108391976,1491.84,77.81426430153988,1473.53,78.02211721549477,17.507357448847937,-0.030240190337558204,-0.8619643495284777,0.0026145607331725224,0.051272100934758515,0.0007627044284104762,0.02651335478470451,10666.0,0.9608854255574977,0.27694620226893646
2024-03-17,1494.05,80.86285902674848,27.25057463807099,32.90244297965339,-0.0012079863529065016,-0.046244189473938165,1483.2459999999999,1479.287,1445.4585,82.65476296346507,80.61494940082585,80.4961916365091,0.00552595982024716,0.05138523013953771,1480.91,80.86285902674848,1483.12,84.27517928839816,1487.98,76.68423297658656,18.313846651280688,0.04053707875531387,0.25964893841833003,0.001097150181134592,0.003075231427486219,-0.0073265229515228425,0.03917783908352486,10667.0,0.9655071658143364,0.2603764827344581
2024-03-18,1481.93,76.54159005041939,27.208963298636064,32.9519028698625,0.008833789663816118,-0.054920367433920286,1485.4320000000002,1480.7195,1449.482,81.10804511586932,80.61641984843425,80.43553626966856,0.0057222442101864035,0.05204715275748718,1494.05,76.54159005041939,1483.88,77.29175090754431,1488.25,78.65656612726963,19.519453398026368,-0.04161133943492601,-2.0746683351786643,0.009002717935436137,-0.0505459037461089,0.007369599223259119,-0.09176591854540771,10668.0,0.969843196967294,0.24372971360968387
2024-03-19,1492.09,80.38796455983982,27.27156587637897,33.357893248219135,-0.008145261062679428,0.04903021655792103,1485.0420000000001,1481.041,1453.0208333333333,81.72728784632842,80.50822412886302,80.38238405460612,0.005889793336804653,0.05029670227097302,1481.93,80.38796455983982,1485.62,86.15391720265843,1471.72,79.53110208350348,18.43472475157484,0.06260257774290423,0.3103520783189211,0.0006002534703631593,-0.001493755083092066,-0.0013141224357765084,0.040058785264150194,10669.0,0.9738922359149924,0.22701082094141847
2024-03-20,1495.77,79.58737551221463,27.27196023242544,32.65894268033137,0.006832529388031553,-0.010008989270830515,1486.3359999999998,1481.9355,1456.4341666666664,80.41397950823966,80.49483199306118,80.3797400568969,0.006064046587548025,0.049787592531268694,1492.09,79.58737551221463,1482.7,84.690108391976,1481.57,82.50268542267378,18.747822633892508,0.00039435604647053424,-0.8032479242526378,0.006852187561469355,-0.011273475058930152,0.00435508407264309,-0.07621872462278681,10670.0,0.9776530844816641,0.2102247521189836
2024-03-21,1486.12,77.44361106105731,27.2260208191478,34.5603686253758,0.002463302738957303,-0.02730540886102673,1488.95,1482.597,1459.5506666666665,78.96468004205592,80.22701698048851,80.36801389193205,0.005965920433917348,0.04936891978455304,1495.77,77.44361106105731,1480.91,80.86285902674848,1491.84,77.81426430153988,19.314311142086595,-0.045939413277640284,1.0256486487064933,0.00888508475330788,-0.034694122057512586,0.008814999662777323,-0.08556486074358666,10671.0,0.981124629771712,0.19337647441020586
2024-03-22,1489.3,81.22482900661323,27.253967532061,33.258406999270555,-0.006472427680688398,0.04767090405284532,1489.992,1483.2994999999999,1462.1923333333334,79.03707403802886,80.22821724750614,80.42254536192834,0.00592652318428015,0.05048415020827275,1486.12,81.22482900661323,1494.05,76.54159005041939,1483.12,84.27517928839816,18.296375851760818,0.027946712913202276,0.37063781584890876,0.0019015040455417388,0.0124222099567852,0.003518107109817483,0.004476344074663718,10672.0,0.984305844499033,0.17647097349152166
2024-03-23,1499.7,78.532211943327,27.253707341631717,33.827850552232555,0.002137514173310838,-0.033712092523508305,1489.042,1484.3124999999998,1464.6174999999998,79.4351984166104,80.2354401753238,80.3597740851584,0.0059063059452560615,0.050428466744959745,1489.3,78.532211943327,1481.93,80.38796455983982,1483.88,77.29175090754431,18.964192694263566,-0.0002601904292838242,0.8687694291642742,0.003360141479641371,-0.021227879204938002,-0.003179277801947726,0.02600706219450565,10673.0,0.9871957872910085,0.15951325197263655
2024-03-24,1497.47,78.79488375859252,27.273761002153158,33.23621021768311,0.006958877195812409,0.003339183986874291,1492.596,1485.267,1466.8661666666667,79.11658225636094,80.14205694774488,80.32979873989353,0.005852846385958763,0.04999111139695334,1499.7,78.79488375859252,1492.09,79.58737551221463,1485.62,86.15391720265843,19.03296163992956,0.020053660521440975,-0.995326309389597,0.009717444742258457,-0.01680981547592117,0.011991119688514289,-0.019817404383481146,10674.0,0.9897936029670716,0.14250832791617088
2024-03-25,1493.13,80.0298325861628,27.21607189007894,33.905122651428115,-0.0014880706876826124,0.015551404653685116,1493.672,1486.1290000000001,1468.8081666666665,79.20507367115059,79.95943133844122,80.29608446131253,0.005869235482032254,0.049365438393470025,1497.47,80.0298325861628,1495.77,77.44361106105731,1482.7,84.690108391976,18.711397382816884,-0.05768911207421823,1.154328892534899,0.007631235242700932,0.0008804620861245536,0.0036056806224826314,0.005559387667963199,10675.0,0.992098522791769,0.12546123335273648
2024-03-26,1502.12,79.13306832593851,27.266336035017233,31.845496765801318,-0.002902429644027881,-0.01126862785829016,1493.1439999999998,1487.034,1470.4405,79.54296512412682,79.90800748742792,80.24825322112089,0.005848153496702887,0.04848905482417232,1493.13,79.13306832593851,1486.12,81.22482900661323,1480.91,80.86285902674848,18.86859730814427,0.05026414493829279,-1.6708008928796723,0.004099435520640418,-0.009697891185828107,-0.001764977235804885,0.021815321389768536,10676.0,0.9941098647022418,0.10837701279187609
2024-03-27,1502.96,85.54196046198324,27.2141180379101,32.77355263394766,0.0060028558522084614,0.07787617656390619,1496.3439999999998,1488.4635,1471.9371666666666,80.4063914152008,80.28399964975236,80.41324275225399,0.005955050026447686,0.05108841344943449,1502.12,85.54196046198324,1489.3,78.532211943327,1494.05,76.54159005041939,17.560037107959147,-0.05221799710713171,-1.0641456118959525,0.00917489746977324,0.06549201379065941,0.010766290743681534,0.05315039142795249,10677.0,0.9958270335100595,0.09126072172931188
2024-03-28,1499.57,79.22774800036416,27.271178393101586,32.895185186582644,0.0005590533509110232,-0.07668043019301457,1499.0760000000002,1489.2125,1473.095,80.54549862660824,80.41117540094123,80.437575165687,0.005583427580927418,0.05406687895532547,1502.96,79.22774800036416,1499.7,78.79488375859252,1481.93,80.38796455983982,18.970121427572217,0.057060355191485,-0.20454083916555987,0.009231389073083891,-0.014717200621385537,0.009172094272477059,0.00885669765088363,10678.0,0.9972495210773451,0.07411742515094437
2024-03-29,1495.13,81.58686664002063,27.278958504186328,32.88980689684407,-0.002258096632151982,0.029341709976711382,1499.05,1489.7785,1473.8795,81.10389520289388,80.55769042657879,80.49641675122953,0.005617317226869782,0.054165289811261244,1499.57,81.58686664002063,1497.47,80.0298325861628,1492.09,79.58737551221463,18.380041564979273,0.007780111084741748,-0.2898721280418144,0.0065724535560152345,0.012775642002545325,-8.668400346743291e-05,0.035433555432127256,10679.0,0.998376906467142,0.056952196034039754
2024-03-30,1498.14,80.87338220868166,27.23175363452331,33.586935779747016,-0.0029652407608647367,-0.0087835519586645,1498.582,1490.949,1474.5303333333331,81.27260512739763,80.62480443283769,80.53513112046227,0.004994691368018767,0.0541690701163233,1495.13,80.87338220868166,1493.13,79.13306832593851,1495.77,77.44361106105731,18.487294078316655,-0.04720486966301607,-0.29135189460433963,0.0028042542031954413,0.003083142682858109,-0.0015626356454552799,0.010540439674301088,10680.0,0.9992088560679753,0.03977011384605572
2024-03-31,1502.11,81.37397302177283,27.283221261613257,33.63246889965929,0.002011179088141624,0.0061707311140321575,1499.584,1491.7775,1475.2326666666665,81.7207860665645,80.56836881279264,80.56625706510181,0.004811215635879644,0.053532307875309174,1498.14,81.37397302177283,1502.12,85.54196046198324,1486.12,81.22482900661323,18.41055492766895,0.05146762708994501,0.4816875889932959,0.00426504622840885,0.009999013519214641,0.0033553675835325727,0.02831818281839307,10681.0,0.9997451236925734,0.022576263041545485
2024-04-01,1500.79,81.55837976216897,27.207107601757738,33.192864468995765,0.0026464476740617935,0.0022635997821816235,1499.5819999999999,1492.291,1476.1131666666665,80.92406992660166,80.7555745858241,80.54330587424529,0.004605054644631709,0.05177363613729593,1502.11,81.55837976216897,1502.96,79.22774800036416,1489.3,78.532211943327,18.417604719224165,-0.07611365985551899,1.331782644838924,0.006579815867012506,0.009941173478886825,-6.6572577423847e-06,-0.04656873279850374,10682.0,0.9999855506507186,0.005375731557583884
2024-04-02,1506.69,82.65091572260826,27.27996364888199,33.20932270032016,-0.000879150211475241,0.013306823813924463,1499.1480000000001,1493.1745,1476.9261666666669,81.60870347105046,80.67436140753462,80.53053829485226,0.004381001685833335,0.0485777505314344,1500.79,82.65091572260826,1499.57,81.58686664002063,1499.7,78.79488375859252,18.158177521431565,0.07285604712425098,-1.032619020442226,0.005100207644853219,0.02450040236561502,-0.0014438175334008042,0.04320667706254087,10683.0,0.9999300657962057,-0.011826390691832589
2024-04-03,1496.38,81.1654919280216,27.28919793248993,34.86465150800341,0.003923555647157741,-0.018135723145307515,1500.572,1494.315,1477.7676666666666,81.52442852865066,80.86804845855848,80.55305771606729,0.0044436836905845925,0.044474800359517196,1506.69,81.1654919280216,1495.13,80.87338220868166,1497.47,80.0298325861628,18.563184479139835,0.009234283607941762,2.271091518484347,0.008281386454663173,0.0036781333930117773,0.004748027767960228,-0.005164737038600032,10684.0,0.9995786855478958,-0.029025013321975237
2024-04-04,1497.36,81.065120763844,27.25942346404063,33.45790033515402,-0.006866333789557662,-0.0012373888666131262,1500.822,1494.853,1478.3946666666666,81.56277623968313,80.61360863661776,80.57222902870974,0.004757182558366857,0.036803324842267324,1496.38,81.065120763844,1498.14,81.37397302177283,1493.13,79.13306832593851,18.45898687253178,-0.02977446844930043,0.07254534839669446,0.0010215051245841857,0.005600941762346041,0.0008360477015376588,0.002370848725821714,10685.0,0.9989315138848577,-0.046215046983708354
2024-04-05,1505.73,80.66311045206893,27.24467192246695,31.762685882404103,0.0006546994962853558,-0.00497144050526549,1500.666,1495.586,1479.0336666666667,81.42060372574235,80.4122587396224,80.60298478383432,0.004725666954789199,0.03665839917330131,1497.36,80.66311045206893,1502.11,81.55837976216897,1502.12,85.54196046198324,18.563132410939577,-0.014751541573680527,-0.6032968272688812,0.0011861571317195315,0.0031195705279066853,-0.0005206456005448089,-0.008735748585284017,10686.0,0.9979887423155984,-0.06339140486951038
2024-04-06,1503.52,80.18748015369675,27.258513440097722,33.75410002129214,0.0055742729475779865,-0.005913956334751476,1501.3899999999999,1496.827,1479.8715,81.14642380404791,80.37848979596981,80.59382117387314,0.0048392422017534955,0.03520206965620223,1505.73,80.18748015369675,1500.79,82.65091572260826,1502.96,79.22774800036416,18.777619612362688,0.013841517630773126,0.8516570416387523,0.005947915156527789,-0.0023763775950246353,0.0024099433463595334,-0.016808813667827535,10687.0,0.9967506498213929,-0.08054900421874167
2024-04-07,1503.72,78.31926043227804,27.233547584452076,33.6140529422758,-0.0014688047834635885,-0.023573839596807866,1501.9360000000001,1497.3005,1480.7455,80.28009274598188,80.46737331506274,80.54895766967375,0.0044773430955213,0.033293881538540945,1503.52,78.31926043227804,1506.69,81.1654919280216,1499.57,81.58686664002063,19.197321217046987,-0.024965855645646684,0.6621500724132972,0.00415380880457859,-0.026695451762467248,0.0018190419712284984,-0.052409041720336814,10688.0,0.9952176027737294,-0.09768276782171598
2024-04-08,1499.38,80.37481296930882,27.321521077007183,34.01287812018672,0.00013301233043919573,0.025907300298834812,1501.342,1498.3899999999999,1481.5906666666667,80.12195695423931,80.4667157355362,80.51403760066131,0.004012485399711143,0.031916626273301905,1503.72,80.37481296930882,1496.38,81.065120763844,1495.13,80.87338220868166,18.708846023370487,0.08797349255510767,0.654984871967585,0.00355715134244099,-0.0011421215018819395,-0.0019712084104892363,-0.009741565533958163,10689.0,0.9933900548258936,-0.11478762552212701
2024-04-09,1508.29,81.10466886203075,27.234017022335667,33.639937238926905,-0.002890348653993906,0.009039673084087983,1501.942,1498.7545,1482.2571666666668,80.12986657387667,80.542580403027,80.49160536669794,0.0038184932273956657,0.0318866863254494,1499.38,81.10466886203075,1497.36,80.66311045206893,1498.14,81.37397302177283,18.486975177108906,-0.08750405467151623,0.9809945585955333,0.0004173465367410752,0.006978773913017338,0.002004838343201593,0.0004878559091024154,10690.0,0.9912685467787256,-0.13185851571739118
2024-04-10,1508.78,81.49334102299014,27.285899181873162,32.64057818500709,0.005924869460254969,0.004780783006153301,1504.1280000000002,1499.3805,1483.0534999999998,80.2959126880609,80.74506690112364,80.600482285943,0.003998597739393781,0.0311901249162151,1508.29,81.49334102299014,1505.73,80.18748015369675,1502.11,81.55837976216897,18.508137978715283,0.0518821595374952,-1.9197904403687147,0.005942120762541583,0.009267118730396252,0.007299513810974024,0.010292568266562642,10691.0,0.9888537064205885,-0.1488903868564548
2024-04-11,1512.8,80.95735590344012,27.22980155287519,33.833809353914155,0.0003248184525438143,-0.006598765959001376,1504.738,1500.5135,1483.9495,80.44988783800957,80.73169324596499,80.61388231836297,0.003656458979008302,0.02936525153115025,1508.78,80.95735590344012,1503.52,78.31926043227804,1500.79,82.65091572260826,18.63672526310716,-0.05609762899797133,0.5754023546436002,0.005509114046624673,0.0027952176945874392,0.002025595558300595,0.009600947033972497,10692.0,0.986146248341595,-0.16587819893463143
2024-04-12,1510.97,79.95911094051047,27.293513025616473,33.30811976427227,0.0026608611202488088,-0.012407154943011625,1506.5939999999998,1501.6885,1484.8153333333332,80.77785793965606,80.80303819582416,80.54877818650196,0.003668713450694932,0.02845662121767821,1512.8,79.95911094051047,1503.72,80.37481296930882,1506.69,81.1654919280216,18.91967009394992,0.0637114727412822,-0.5197307879602846,0.007399337479111,-0.01044425153010275,0.006172182611471728,0.020938023408052883,10693.0,0.9831469737221499,-0.1828169249850199
2024-04-13,1510.87,80.38396461790536,27.304835953852827,33.93763091239735,-0.0012104096696681995,0.005299320474818852,1508.044,1502.252,1485.5941666666665,80.77968826937537,80.88249223878981,80.56411900903,0.0033890056341185745,0.028468835732504857,1510.97,80.38396461790536,1499.38,81.10466886203075,1496.38,81.065120763844,18.796908154284225,0.011322928236353391,0.7014206947142441,0.0058032873312866785,-0.006163603606731598,0.004821376320059585,0.00011386214484925011,10694.0,0.9798567700958665,-0.1997015525660636
2024-04-14,1517.63,79.18443082453922,27.260518249600278,34.271205205223346,-6.618484104826015e-05,-0.015035012244524032,1510.342,1502.922,1486.488,80.39564066187705,80.84022215070863,80.495961760033,0.0033626918541976927,0.028467448927920642,1510.87,79.18443082453922,1508.29,81.49334102299014,1497.36,80.66311045206893,19.080392247156016,-0.044317704252549106,0.3660825537952306,0.005288364931779471,-0.020482270856239757,0.007663167442542772,-0.023676048055360364,10695.0,0.9762766110869321,-0.21652708524481437
2024-04-15,1507.16,81.27849125660696,27.257811410568454,33.16107519750535,0.004464263646711257,0.0261017223645488,1512.21,1504.147,1487.3158333333333,80.35267070860041,80.94749329724205,80.52091048057947,0.0033800939361634742,0.028947951994710498,1517.63,81.27849125660696,1508.78,80.95735590344012,1505.73,80.18748015369675,18.671975531738667,-0.002706839031823449,1.3155784317040293,0.008963884513947223,0.004089045205507122,0.006192443097812851,-0.0026364088609714805,10696.0,0.9724075561219968,-0.23328854407545518
2024-04-16,1516.37,79.98768038003399,27.22393322157462,33.8243635540814,-0.006922822288448358,-0.016008793796387418,1511.886,1504.399,1488.0638333333334,80.1587356039192,80.66977929314459,80.50496507297662,0.0035662906577314246,0.02285389002826985,1507.16,79.98768038003399,1512.8,79.95911094051047,1503.52,78.31926043227804,18.8424016403432,-0.03387818899383532,1.0508109201337419,0.0018352843893144006,-0.008455445385959532,-0.0010737151871047408,-0.011977608613634576,10697.0,0.9682507501166718,-0.2499809690726521
2024-04-17,1507.16,80.95802302344188,27.220688057639265,33.929313184592985,0.006092235556452902,0.012058158498327658,1512.6,1505.0695,1488.8319999999999,80.35851802050549,80.75629304429847,80.5580068942672,0.003804904884990164,0.015202545820423624,1516.37,80.95802302344188,1510.97,80.38396461790536,1503.72,80.37481296930882,18.730323979884314,-0.003245163935353901,1.0341279980103408,0.007508291145358954,0.002498009400118829,0.002359862506610217,0.01249278626515247,10698.0,0.9638074231367307,-0.26659942067929354
2024-04-18,1511.76,82.9394453761638,27.258118172990763,33.34764057008044,-0.006092235556452938,0.024179981682823405,1511.8380000000002,1505.449,1489.5641666666668,80.86961417215717,80.82392198110563,80.64255691426912,0.00403768969342904,0.014734109165983455,1507.16,82.9394453761638,1510.87,79.18443082453922,1499.38,81.10466886203075,18.171811894381765,0.03743011535149776,0.45783367323637236,0.0011365380029479662,0.02617447091410296,-0.002521558998524091,0.03179092708857523,10699.0,0.9590788900341131,-0.28313898122818354
2024-04-19,1510.88,78.80828324844829,27.289735745003185,34.543917507370935,0.0030474497899890605,-0.05109265904148631,1512.016,1506.2805,1490.3954999999999,80.79438465693899,80.72066703309397,80.58478850663093,0.004009245107048729,0.018691622229623547,1511.76,78.80828324844829,1517.63,81.27849125660696,1508.29,81.49334102299014,19.182755132910042,0.0316175720124221,0.9569817276239192,0.003637768662609598,-0.02369137737503633,0.0005890645786865184,-0.004750271892771643,10700.0,0.9540665500578387,-0.2995947563972602
2024-04-20,1520.77,81.96326047872101,27.23506148217069,33.93721807474303,-0.0005822724670241505,0.03925299521511151,1510.666,1506.9175,1491.1568333333335,80.93133850136181,80.75013140594137,80.57330919496682,0.004001535854615815,0.020738635053195585,1510.88,81.96326047872101,1507.16,79.98768038003399,1508.78,80.95735590344012,18.433624909202447,-0.05467426283249566,0.30474917508374233,0.0026295401042194353,0.015023245803540305,-0.004447724412406186,0.008424974572327494,10701.0,0.9487718864399473,-0.31596187665790293
2024-04-21,1517.73,80.6020743536961,27.31016607118489,32.85290649883242,0.00652452300513303,-0.016746718340975044,1513.3880000000001,1507.8505,1492.0428333333334,81.05421729609421,80.70231613551772,80.57358221531805,0.004203778449493652,0.021079679545838916,1520.77,80.6020743536961,1516.37,80.95802302344188,1512.8,79.95911094051047,18.867628559118632,0.07510458901420236,-0.33995797016334706,0.008568157121677494,-0.0012421177807746442,0.009030229040048767,0.007681107524846596,10702.0,0.9431964659565866,-0.33223549871590435
2024-04-22,1518.79,85.40435743539204,27.233373523145087,33.415008660814664,-0.0020009879969291955,0.057872737746861275,1513.66,1508.6975,1492.886,81.94348417848425,80.83998822115691,80.7043786007098,0.004232185291586065,0.02467488091869129,1517.73,85.40435743539204,1507.16,82.9394453761638,1510.97,80.38396461790536,17.771107301499868,-0.07679254803980484,0.20568596049450605,0.0059869523214561085,0.056461774855139965,0.0008968787301253173,0.05492147962485075,10703.0,0.9373419384643772,-0.3484108069446808
2024-04-23,1514.63,79.99934292189532,27.256250930385438,33.81397336219956,0.0006981676676307724,-0.06537870216264083,1515.9859999999999,1509.3025,1493.7205,81.35546368763055,80.7816807708506,80.69390653743984,0.004158122519313849,0.02861435185707392,1518.79,79.99934292189532,1511.76,78.80828324844829,1510.87,79.18443082453922,18.985030933101786,0.022877407240351033,-1.0506781458038503,0.006286016222725368,-0.009684594842418525,0.0077164999071099825,-0.03544878363888177,10704.0,0.9312100364121947,-0.3644830148102912
