,usdngn,brent_oil,mpr,cpi,usdngn_return,oil_return,usdngn_ma5,usdngn_ma20,usdngn_ma60,brent_oil_ma5,brent_oil_ma20,brent_oil_ma60,usdngn_volatility,oil_volatility,usdngn_lag1,oil_lag1,usdngn_lag5,oil_lag5,usdngn_lag10,oil_lag10,rate_oil_ratio,mpr_change,cpi_momentum,usdngn_trend,oil_trend,usdngn_roc5,oil_roc5,time_idx,sin_doy,cos_doy
2008-04-22,120.41,100.05303282171785,9.763768052455177,11.596426042963259,-0.00025021894287942907,0.01444697905454151,120.31199999999998,120.5495,121.04866666666666,98.97186561400699,97.52504156768536,97.02774787528456,0.004284662392231766,0.053463999889938434,119.88,100.05303282171785,120.44,95.92218193938533,120.12,91.2538957331793,1.1981645795146596,0.03679826702304645,0.32057067502893233,-0.005553735187620018,0.025921457847090303,-0.0008334722453743001,0.07179174624748799,4859.0,0.9373419384643772,-0.3484108069446808
2008-04-23,119.86,99.95947511629093,9.739923077475911,11.954206045913253,0.004411343455665172,-0.0009355186154593354,120.306,120.54299999999998,121.028,99.77932424938811,97.64206319055776,97.11322240730507,0.004367803940730637,0.05345358712168629,120.41,99.95947511629093,120.52,99.57185428902953,120.6,93.45127149637612,1.2045881579501825,-0.023844974979265743,0.4848136310457054,-0.0011033407165906056,0.0237337459902964,-0.000249086682165403,0.04208925501149289,4860.0,0.9312100364121947,-0.3644830148102912
2008-04-24,120.1,99.2095512842967,9.753134986094762,11.522239520809272,-0.004578190874088376,-0.00753056225176401,120.174,120.4935,120.9965,99.70686364844153,98.12559151350624,97.1925307989005,0.00443380830337354,0.04940838637386849,119.86,99.2095512842967,120.81,100.69429907377484,120.47,98.02913371303569,1.2081498046143462,0.013211908618851353,-0.10572865510163787,-0.0052575450128015035,0.011046657187704785,-0.005476269498838339,-0.0036386085939624237,4861.0,0.9248025743285089,-0.38044736628785164
2008-04-25,120.51,98.96693377272278,9.740390670026907,11.652790119030826,0.0020003340558985916,-0.0024485007160653743,120.032,120.46549999999999,120.96516666666668,99.36139058823112,98.22470472368403,97.23733671520672,0.004456463045138851,0.046176672689028676,120.1,98.96693377272278,119.91,98.61795994612733,120.03,99.93504661813917,1.2135366371540743,-0.012744316067855976,0.36477892622890273,-0.0030340636945847344,0.0075564396057663935,-0.00587699693733969,-0.01715454913476766,4862.0,0.9181214482844364,-0.39629913726891813
2008-04-26,120.05,97.49934553554051,9.74951166650642,11.485315183812721,0.003408007953362665,-0.014940126522392332,120.152,120.4365,120.94683333333333,99.13766770611376,98.266709297778,97.27138724517481,0.004449896644869983,0.046306787202789225,120.51,97.49934553554051,119.88,100.05303282171785,119.98,93.351188019519,1.2360082966513004,0.009120996479513366,-0.23631744405425614,0.0006102801061140924,-0.007808990122098567,0.00500375281461103,-0.011342907632624808,4863.0,0.9111686353326631,-0.41203363695942635
2008-04-27,119.95,93.71660385351976,9.772037439229535,11.510395262644796,-0.0038244143720383805,-0.03957028970061151,120.18599999999999,120.36449999999999,120.92066666666666,97.87038191247413,97.80282408531164,97.20466692021583,0.0044368321951863176,0.04462481967589573,120.05,93.71660385351976,120.41,99.95947511629093,120.44,95.92218193938533,1.280989654593541,0.022525772723115622,0.15735857790140884,-0.0026128966597293666,-0.04178018651309647,0.001418084751418099,-0.06333070362283597,4864.0,0.9039461929224011,-0.42764620926777464
2008-04-28,120.36,94.34277361881985,9.74827554417307,11.568116369023342,-0.000833333381558564,0.006659301841159802,120.09400000000001,120.30699999999999,120.88616666666667,96.74704161297991,97.64007679919237,97.11997044916035,0.004394595164993321,0.043147201556213356,119.95,94.34277361881985,119.86,99.2095512842967,120.52,99.57185428902953,1.271427533863303,-0.023761895056464866,0.1100298115172933,-0.0029674083802271284,-0.03376997733373144,-0.0038202807075823748,-0.056189785820070795,4865.0,0.8964562582905575,-0.44313223418263453
2008-04-29,120.07,100.11438456547768,9.75109423420184,11.442645543416818,0.003412262476140828,0.05937870028403595,120.194,120.28450000000001,120.86816666666667,96.92800826921612,97.62707491042596,97.1796313028911,0.004452603155277303,0.044820091782170945,120.36,100.11438456547768,120.1,98.96693377272278,120.81,100.69429907377484,1.202224840340312,0.002818690028769666,-0.18891754487486878,0.0006276785454484245,0.025477662393694114,0.004171533455698315,0.009120425094838677,4866.0,0.8887010478292915,-0.45848712914008766
2008-04-30,120.68,96.72555990190786,9.769403434703586,11.815574590809868,-0.002412345719217906,-0.034435688784455507,120.18799999999999,120.295,120.83966666666667,96.47973349505313,97.61210042484957,97.13546745259556,0.004108556859869061,0.044839975000236176,120.07,96.72555990190786,120.51,97.49934553554051,119.91,98.61795994612733,1.2413471694737812,0.018309200501745337,0.2571177765496504,-0.0018704019285922817,-0.009082280978312235,-0.0002497918401332318,-0.022647704494535847,4867.0,0.8806828564301475,-0.47370635037968
2008-05-01,120.17,94.4893083758339,9.750009203801092,11.430967816794134,0.0050675082482339335,-0.023390999946460083,120.22200000000001,120.29100000000001,120.82533333333335,95.87772606311181,97.48204303849192,97.06858328667619,0.003910676526829231,0.045138461215539626,120.68,94.4893083758339,120.05,93.71660385351976,119.88,100.05303282171785,1.2771815359256509,-0.019394230902493703,-0.47557941667058756,0.0032338246419099997,-0.03070036869740519,0.001410671313583949,-0.030872383226504763,4868.0,0.8724040568049612,-0.48878539428899265
2008-05-02,119.78,94.53947512755317,9.745925571260399,11.914522915563984,-0.004235007367651999,0.0005307842749374769,120.24600000000001,120.24599999999998,120.79700000000001,96.04230031791849,97.02216374011236,96.98496847886068,0.003968129529723735,0.04226090676393339,120.17,94.53947512755317,119.95,94.34277361881985,120.41,99.95947511629093,1.2711092359870413,-0.004083632540693216,0.4242773246281981,-0.000632037656138077,-0.02558888110565562,0.0009995835068721745,0.008780421400241687,4869.0,0.8638670987837349,-0.503719798736334
2008-05-03,119.44,99.84476143924176,9.74979458736019,11.34724349112558,-0.003250680086892086,0.05459912068760204,120.21199999999999,120.229,120.76316666666666,97.14269788200288,97.45170702541549,96.97447697295352,0.0036278639464889725,0.03284912961302603,119.78,99.84476143924176,120.36,100.11438456547768,119.86,99.2095512842967,1.199662338548321,0.0038690160997916223,-0.09576089552726508,-0.003734539919653312,0.02455631088331954,-0.0014172571904960542,0.05831912301679839,4870.0,0.8550745085896932,-0.518505144391157
2008-05-04,119.59,98.02503841960994,9.755207349072954,11.955273811405196,-0.0028425736053814005,-0.018393654066315313,120.02799999999999,120.171,120.73666666666666,96.72482865282932,97.68039537157718,96.96308871139217,0.0035390548689230826,0.03289934397000941,119.44,98.02503841960994,120.07,96.72555990190786,120.1,98.96693377272278,1.2184641998171968,0.005412761712763725,0.5585487978012758,-0.006082998393955353,0.003528272451414016,-0.007643735460285824,-0.02086958986898875,4871.0,0.8460288880917339,-0.533137056031809
2008-05-05,119.92,94.2147863467382,9.740389991296901,11.43710620363704,0.001255072749781223,-0.0396458032635219,119.93199999999999,120.127,120.71216666666666,96.22267394179539,97.4896780032623,96.976468683612,0.0035568202700686,0.03235085125326808,119.59,94.2147863467382,120.68,94.4893083758339,120.51,97.49934553554051,1.2693336644618982,-0.014817357776053086,-0.131396813434554,-0.004470268965344943,-0.03359218866652239,-0.003997668026984174,-0.02595770505454722,4872.0,0.8367329140344921,-0.5476112038402312
2008-05-06,119.89,97.04977202561294,9.750264887960906,11.798812800809571,0.0027556278136261223,0.02964682372004394,119.78,120.1215,120.69516666666667,96.7347666717512,97.345414273636,96.92349793793215,0.003533440474347779,0.0327903758572172,119.92,97.04977202561294,120.17,94.53947512755317,120.05,93.71660385351976,1.2356546285173267,0.009874896664005206,-0.1813677947436485,-0.0016774682300836718,-0.003037043400853098,-0.00629764666887641,0.027097919265052946,4873.0,0.8271893372462497,-0.5619233046832195
2008-05-07,119.91,97.33989014501509,9.744735534052728,11.598718580826757,-0.0002501980747800593,0.0029849152631724746,119.724,120.117,120.6695,97.29484967524358,97.5448493799108,96.97705125146189,0.003532717073201298,0.0287901534234319,119.89,97.33989014501509,119.78,99.84476143924176,119.95,94.34277361881985,1.2316636049351422,-0.005529353908178436,0.06011710107548929,-0.0018898240881807225,-0.002101179469737554,-0.002330032454023476,0.02962164760999128,4874.0,0.8174009818249189,-0.5760691233798758
2008-05-08,119.61,95.29900949604558,9.744471041529277,11.612179036856089,0.00016680567177953279,-0.0211894587644453,119.75,120.09049999999999,120.64433333333334,96.38569928660435,97.51369075774382,96.98512282130882,0.003414843696469381,0.0286033206375179,119.91,95.29900949604558,119.44,98.02503841960994,120.36,100.11438456547768,1.2582502235238409,-0.0002644925234509543,0.17312687790632886,-0.0015030331291817005,-0.022711490504448557,0.0010853230923359113,-0.04552819674933464,4875.0,0.8073707443023492,-0.5900444739548627
2008-05-09,120.75,98.35390211652775,9.7522877177069,11.892712181511275,-0.002505011329968503,0.031552802793829104,119.78399999999999,120.045,120.60666666666665,96.45147202598791,97.45279314911872,97.0395931468445,0.003445030082433589,0.028228888928759462,119.61,98.35390211652775,119.59,94.2147863467382,120.07,96.72555990190786,1.2161185009038935,0.007816676177622384,0.3994014731286146,-0.0036236411345745533,0.009246620217751848,0.0014233087742799874,0.0033548948535991377,4876.0,0.7971015927871943,-0.6038452208771035
2008-05-10,119.67,95.55965149838183,9.734571950605622,11.833261388776243,0.009485842471308731,-0.028821544353623114,120.01599999999999,120.042,120.59899999999999,96.72044505631663,97.19606077034908,96.9202258150995,0.004055934287906051,0.028760504687740773,120.75,95.55965149838183,119.92,97.04977202561294,120.68,94.4893083758339,1.2636086267230133,-0.017715767101277535,0.3607094374139592,0.0058979357224971125,-0.016836168657428353,0.00969980767622708,0.014274459496136106,4877.0,0.7865965660866021,-0.6174672802835514
2008-05-11,119.92,96.6116134298907,9.75481360808045,11.50158684884639,-0.008984337947257096,0.010948280323298204,119.96600000000001,120.03000000000002,120.56816666666667,96.6328133371722,97.09574344453725,96.88526925078881,0.0042126181863043335,0.028578370891226626,119.67,96.6116134298907,119.89,97.33989014501509,120.17,94.53947512755317,1.238670960472494,0.020241657474828756,-0.5648476276340819,-0.00299925018745325,-0.004986109560231095,-0.002084723148765844,-0.004514782328459317,4878.0,0.7758587728069828,-0.6309066211876704
2008-05-12,119.66,91.54782695987875,9.764535289431754,11.362915857310368,0.0020868992089173605,-0.05383742109692641,119.97200000000001,120.032,120.54583333333333,95.47440070014493,96.67048315144528,96.84763381418652,0.004240559568503003,0.030637096848255784,119.92,91.54782695987875,119.91,95.29900949604558,119.78,99.84476143924176,1.3099164008836113,0.009721681351303246,-0.23351018565289117,-0.0009330845107970772,-0.052990902957848175,0.00025022937692886093,-0.059503490054359405,4879.0,0.7648913904341225,-0.6441592666722685
2008-05-13,119.84,92.74119658924903,9.741975992654137,11.333938778462215,-0.0021704658324566135,0.012951246765992361,119.922,119.99450000000002,120.51466666666667,94.96283811878561,96.30956922509318,96.76351059035576,0.004135654345366835,0.030877166029985543,119.66,92.74119658924903,119.61,98.35390211652775,119.44,98.02503841960994,1.2902572362741276,-0.022559296777616922,-0.6202672674510374,-0.0027876277662727852,-0.03705107046532637,-0.0020848970060878993,-0.026839868749136287,4880.0,0.753697664392914,-0.6572212950663319
2008-05-14,119.87,95.90596551099688,9.743845518076025,11.644645905048305,0.001503131807023557,0.03355540398870309,119.968,119.9935,120.48299999999999,94.47325079767943,96.1443899364282,96.74960829142927,0.004027662770607478,0.03195999887436852,119.84,95.90596551099688,120.75,95.55965149838183,119.59,94.2147863467382,1.2495573071130677,0.0018695254218883406,0.12240638423903327,-0.0012792359586143748,-0.0024798579052711014,0.001922916144135139,-0.02488906441790793,4881.0,0.742280907086982,-0.6700888411055113
2008-05-15,119.82,92.01483649842739,9.762216725656126,11.935781069872,0.00025030245009919174,-0.04141835515740887,119.792,119.98200000000001,120.46183333333333,93.76428779768855,95.79678507271343,96.69372522482641,0.004000646403251706,0.03317336107583294,119.87,92.01483649842739,119.67,96.6116134298907,119.92,97.04977202561294,1.3027246970334907,0.0183712075801008,0.28299095084117454,-0.0009334733543365586,-0.03947886739012592,-0.007287784679088989,-0.03709531108968586,4882.0,0.7306444969184916,-0.6827580970759147
2008-05-16,119.42,95.18971069140217,9.76173983469016,11.390972072009781,-0.0004172055632297237,0.03392202464919956,119.822,119.94749999999999,120.43466666666667,93.47990724999083,95.68130333050651,96.60353980925605,0.003914836373382764,0.034084244607196584,119.82,95.18971069140217,119.92,91.54782695987875,119.89,97.33989014501509,1.2587494922476166,-0.0004768909659667031,-0.09434311180294053,-0.0010629650472081347,-0.0051378129477005485,0.001253446979192709,-0.01471772065498498,4883.0,0.7187918772884232,-0.6952253139408722
2008-05-17,119.1,100.4773759806792,9.76290608423167,11.428897449372421,-0.0033439255369324132,0.05406073255343943,119.72200000000001,119.91600000000001,120.40966666666667,95.26581705415092,96.01934193686448,96.66546609005202,0.003893401871194035,0.03495550907417776,119.42,100.4773759806792,119.66,92.74119658924903,119.91,95.29900949604558,1.1885262611054181,0.0011662495415105667,-0.08149781327237449,-0.004136228693418804,0.04642850027805864,-0.004169446297531688,0.09753971576751752,4884.0,0.7067265555776158,-0.7074868024503348
2008-05-18,120.27,96.70855367996522,9.751855855120533,11.391238881682677,-0.002683214757592036,-0.03823073314720905,119.60999999999999,119.87349999999999,120.38550000000001,96.05928847229417,96.13763093992175,96.68662225315234,0.003929468551960609,0.03616122016969187,119.1,96.70855367996522,119.84,95.90596551099688,119.61,98.35390211652775,1.2315353241051885,-0.01105022911113629,-0.17687748734066489,-0.00645263548657542,0.005938597971071827,-0.004679926458298532,0.04277879989286342,4885.0,0.6944521021088763,-0.719538934232584
2008-05-19,119.46,100.75868949489538,9.73766359378595,11.183991876658745,0.009775738961270965,0.04102659080621697,119.696,119.86899999999999,120.37183333333334,97.02983326907388,96.16984618639263,96.83256261650457,0.004470935253783367,0.03481606339984016,120.27,100.75868949489538,119.87,92.01483649842739,120.75,95.55965149838183,1.1936439487543464,-0.014192261334583733,-0.25865366675807344,0.0033453186395148915,0.04771603044481146,0.003588117489986587,0.050598770973658266,4886.0,0.6819721490904629,-0.7313781428679254
2008-05-20,119.49,99.55622556879146,9.757412303207273,11.613218011718251,-0.006757628018365349,-0.01200587953620279,119.61399999999999,119.8385,120.34733333333334,98.53811108314667,96.3113794697368,96.91957777933406,0.004692507950976918,0.033988998168401174,119.46,99.55622556879146,119.82,95.18971069140217,119.67,96.6116134298907,1.19992496016691,0.01974870942132334,-0.2023565790916173,-0.0031584173700438716,0.03369120156849439,-0.0034203720697423105,0.08195840320265053,4887.0,0.6692903895412567,-0.7430009249440493
2008-05-21,119.67,95.98758334214088,9.751649905687854,11.383267202046696,0.00025109855750264024,-0.03650372274308816,119.548,119.779,120.32266666666668,98.69768561329444,96.38629321805216,96.90579559894839,0.004525619213700395,0.03461395911064083,119.49,95.98758334214088,119.42,100.4773759806792,119.92,91.54782695987875,1.2448485089377281,-0.0057623975194189825,-0.0477006147474377,-0.002412776864057986,-0.0041365827297589804,-0.0027541311967951786,0.008381921165044335,4888.0,0.6564105761979381,-0.7544038410927472
2008-05-22,119.59,97.94863249391838,9.766829906703407,11.525685035234229,0.001505268723762515,0.0202243401096646,119.598,119.75400000000002,120.29466666666667,98.19193691594225,96.55675108637043,96.96424351608992,0.004457488210833721,0.03488535006204623,119.67,97.94863249391838,119.1,96.70855367996522,119.66,92.74119658924903,1.2217628460247294,0.015180001015552946,-0.3888378803297545,-0.0007014379477931207,0.014415164055208445,0.002093451683135153,-0.02516729225937458,4889.0,0.6433365204044917,-0.765583517007675
2008-05-23,120.1,98.62949761511122,9.753562656873077,11.262449972966271,-0.0006687286047088458,0.006927198294983197,119.696,119.74449999999999,120.28066666666668,98.57612570297147,96.49598789516389,96.96244549864562,0.004401783773926653,0.032642350586768225,119.59,98.62949761511122,120.27,100.75868949489538,119.84,95.90596551099688,1.2125175823837653,-0.013267249830329675,-0.08479351815930869,-0.0012902471512260235,0.022109828257991772,0.0041141897565072135,0.019863226798975016,4890.0,0.6300720909843687,-0.7765366444428655
2008-05-24,119.27,99.59980325516327,9.751275730780897,11.725479621690114,0.004255503105221772,0.00978980791754695,119.66199999999999,119.77749999999999,120.25766666666667,98.34434845502503,96.57472613694156,97.00722464052099,0.0044531188069525515,0.032442054014488526,120.1,99.59980325516327,119.46,99.55622556879146,119.87,92.01483649842739,1.2058256751001564,-0.002286926092180508,-0.22979418971508103,0.002692492329527709,0.03132369346750398,-0.0014134863224411882,-0.011501600959099648,4891.0,0.6166212130956382,-0.7872599821916922
2008-05-25,119.28,93.22275902217979,9.744102225697759,11.447584238416164,-0.0069348984953602295,-0.06616830184121139,119.624,119.76149999999998,120.22466666666668,97.07765514570272,96.52512477071365,96.92187712709683,0.004726476649969407,0.03464922143670149,119.27,93.22275902217979,119.49,95.98758334214088,119.82,95.18971069140217,1.2794086041974255,-0.007173505083137854,0.010478034779124457,-0.004103990013485034,-0.034212499143392125,-0.0015904905407667649,-0.06361698136331384,4892.0,0.6029878670694714,-0.7977503570459932
2008-05-26,119.68,97.91744353590761,9.768259169322514,11.491514841511922,8.383986590543864e-05,0.04913282334489869,119.582,119.7295,120.18916666666668,97.46362718445604,96.56850834622837,96.9585062750423,0.004678015735636354,0.035797341681659156,119.28,97.91744353590761,119.67,97.94863249391838,119.42,100.4773759806792,1.218169058470756,0.024156943624754845,-0.30729795929764947,-0.0037542961425546793,0.013968686197811848,-0.0017574692442881728,0.020105310776372814,4893.0,0.5891760872322963,-0.8080046647350754
2008-05-27,119.16,98.39057998316926,9.756281654633696,11.943643683633654,0.00334784376968412,0.004820356854735365,119.58400000000002,119.71899999999998,120.16516666666666,97.55201668230623,96.62104283813609,97.07287389960466,0.00474738894975538,0.03580654729609075,119.68,98.39057998316926,119.59,98.62949761511122,119.1,96.70855367996522,1.2163766086191639,-0.011977514688817692,0.34492510280689714,-0.00032576282795523736,0.01831420043765805,8.356313194622809e-05,0.004512033277017107,4894.0,0.5751899607119775,-0.8180198708443174
2008-05-28,119.09,101.07931072364178,9.748134089974299,11.813333654825488,-0.004354386381085624,0.026960395782368158,119.498,119.6815,120.14383333333333,98.04197930401234,96.91005789951589,97.19283903352024,0.004841348788633637,0.03588748682543508,119.16,101.07931072364178,120.1,99.59980325516327,120.27,100.75868949489538,1.1788762620848507,-0.008147564659397588,0.20115461796939904,-0.004357398595438753,0.04302187940542669,-0.0035956183627394163,0.02483854392213007,4895.0,0.5610336262283677,-0.8277930117131022
2008-05-29,119.72,98.38667699859438,9.743755813278343,11.597101803275466,-0.0005876180651769949,-0.027000064844080372,119.296,119.65549999999999,120.117,97.79935405269856,96.91169664361924,97.19613741613878,0.004814582747619368,0.03581907710748206,119.09,98.38667699859438,119.27,93.22275902217979,119.46,99.55622556879146,1.2104281151979694,-0.004378276695955918,-0.2956103782358088,-0.004726067752840329,0.015219838327660306,-0.00840965861781841,-0.012180006555444633,4896.0,0.5467112728685939,-0.8373211953118121
2008-05-30,119.31,93.61324844825009,9.748864960869565,11.523001812278082,0.005276173204593763,-0.04973348181776476,119.386,119.604,120.09866666666667,97.87745193791262,96.81437649111264,97.15229000002536,0.004445935674461024,0.03699124255630036,119.72,93.61324844825009,119.28,97.91744353590761,119.49,95.98758334214088,1.278878812395682,0.005109147591221941,-0.3102595764981615,0.0009698672285207824,-0.03306459390518728,0.0037729521254297213,0.004188777828141698,4897.0,0.5322271388474397,-0.8466016020976267
2008-05-31,119.1,92.92473774042325,9.748780687408232,11.592543162508289,-0.0034305350967892482,-0.007382022809921794,119.39200000000001,119.58599999999998,120.07233333333333,96.87891077881575,96.63003270663927,97.04943564372043,0.004038148799785022,0.0369058520682054,119.31,92.92473774042325,119.68,98.39057998316926,119.67,97.94863249391838,1.283942283843529,-8.427346133288438e-05,0.09095631366189849,-0.0023079624705231554,-0.038345169327066074,0.00025150905432596524,-0.05098893123831878,4898.0,0.5175855102531889,-0.8556314858488706
2008-06-01,119.09,96.52628923357142,9.760531478437954,11.562653988018766,-0.0017616715264546475,0.03802550462640052,119.276,119.545,120.04216666666667,96.50605262889619,96.87895582032391,97.02482684648484,0.004017557075936662,0.03580778927529519,119.1,96.52628923357142,119.16,101.07931072364178,119.59,98.62949761511122,1.2338607538491964,0.011750791029722762,0.19973813070839874,-0.003722447613869316,-0.0036402806343883657,-0.004846256684492083,-0.01894785811727859,4899.0,0.5027907197793043,-0.8644081744776648
2008-06-02,119.89,97.88160520107,9.75321776700941,12.146697411017046,-8.396658134985961e-05,0.01394323958973877,119.26199999999999,119.5165,120.018,95.86651152438182,97.13597625091495,97.0292028888553,0.00399463200793801,0.03582349613590324,119.09,97.88160520107,119.09,98.38667699859438,120.1,99.59980325516327,1.2166739578428794,-0.007313711428544423,0.8127586325548304,-0.0035685449289427833,0.007676135855463008,-0.0005874454514937326,-0.031635608708438276,4900.0,0.4878471454423119,-0.8729290708206411
2008-06-03,119.33,97.55887164442102,9.730443735326247,11.343943623141485,0.006695145939657688,-0.003302630603504958,119.422,119.519,120.002,95.70095045354715,97.21862155758616,97.16286766917352,0.004272811594899316,0.035093097952285116,119.89,97.55887164442102,119.72,93.61324844825009,119.27,93.22275902217979,1.2288990019992303,-0.022774031683162832,-0.3007022819068208,0.0031041089701218643,0.0034998447970517065,0.0067176085313628104,-0.008413795235560103,4901.0,0.47275920928627757,-0.881191653407483
2008-06-04,119.12,92.62918416959707,9.741930216950877,11.561491360679966,-0.004681891337997915,-0.05185175170350072,119.34400000000001,119.49199999999999,119.97983333333333,95.50413759781654,97.24933894114464,97.09027624584738,0.004399332051724037,0.03582449513275597,119.33,92.62918416959707,119.31,92.92473774042325,119.28,97.91744353590761,1.2882548957952145,0.011486481624629619,-0.3742897091920341,-0.0013557392963545003,-0.047508341155343956,-0.003257601069161381,-0.010512019345178675,4902.0,0.4575313760742512,-0.8891934772070711
2008-06-05,119.37,99.86300983465246,9.744287808302253,11.851614629615717,-0.001761376005810792,0.07519508934453871,119.306,119.45700000000002,119.94699999999999,96.8917920166624,97.48300389830716,97.14367217553055,0.004412658060618931,0.03891654643169787,119.12,99.86300983465246,119.1,96.52628923357142,119.68,98.39057998316926,1.1928340653584564,0.0023575913513766977,0.46064255760593653,-0.0028210988054280404,0.024414573219636176,-0.0015924901517056216,0.07466550095207837,4903.0,0.44216815196707204,-0.8969321743510065
2008-06-06,119.32,97.79760974773042,9.751849494096954,11.343547090051553,0.0020965247311934966,-0.020899208626681817,119.36000000000001,119.45450000000001,119.91166666666666,97.14605611949419,97.34901558665972,97.05706053627861,0.004382265750437096,0.037253034351598276,119.37,97.79760974773042,119.09,97.88160520107,119.16,101.07931072364178,1.220581978515791,0.007561685794700068,-0.08535035932086821,-0.0007073823087452173,0.004608101667667762,0.0022670025188917735,0.013170717783242426,4904.0,0.42667408318992467,-0.9044054548343001
2008-06-07,119.23,93.47186302491677,9.752480835021968,11.540029963575648,-0.00041895346039929807,-0.0452396757435852,119.40599999999999,119.46549999999999,119.882,96.26410768426355,97.1871810539073,96.98829626434048,0.004338900951863723,0.03764908536702014,119.32,93.47186302491677,119.89,97.55887164442102,119.09,98.38667699859438,1.2765338802350916,0.0006313409250147117,0.14879108189297163,-0.001217924840225826,-0.038228478166577644,0.001931312452766729,-0.04505179667920919,4905.0,0.4110537546870351,-0.9116111071930239
2008-06-08,119.1,96.45185439291711,9.743019455624367,12.111036539363916,-0.0007545588285070261,0.031383504844461604,119.274,119.4135,119.85566666666666,96.04270423396278,96.97183929880838,96.92292013187566,0.0036927984324921378,0.03713126524118664,119.23,96.45185439291711,119.33,92.62918416959707,119.72,93.61324844825009,1.2361607845743565,-0.009461379397601277,0.9270446627051712,-0.0015366771763661153,-0.005362225875586265,-0.005505046292434704,-0.011347171536984564,4906.0,0.3953117887649151,-0.9185469991587165
2008-06-09,119.37,98.4395064881383,9.756031815084206,11.731709735746266,-0.0010909244567862653,0.020398246548051824,119.228,119.39550000000001,119.843,97.20476869767103,96.91600334477573,96.9464944131207,0.003386807806139411,0.03738624007897207,119.1,98.4395064881383,119.12,99.86300983465246,119.31,92.92473774042325,1.2098801004691264,0.013012359459839473,0.118491724028015,-0.002474967649534683,0.01571983047983065,-0.001927428140450884,0.06272669213952026,4907.0,0.37945284372454435,-0.925211078289358
2008-06-10,118.94,101.13682098405579,9.743975485610141,11.432723936315963,0.002264436745692634,0.0270320511375626,119.27799999999999,119.3895,119.81983333333334,97.45953092755168,97.17346522687147,97.01393382780519,0.0034290436733203384,0.036867421706812675,119.37,101.13682098405579,119.37,97.79760974773042,119.1,96.52628923357142,1.1802823031071807,-0.012056329474065208,0.04945673426926689,-0.00016333094618868187,0.04078639933165959,0.0020987239758227,0.012755585391552225,4908.0,0.36348161248290634,-0.9316013725767187
2008-06-11,118.53,96.78491154228828,9.769615822656226,11.24421956810057,-0.0036087488284994485,-0.04398315368521123,119.19200000000001,119.353,119.78433333333332,97.25699128646326,97.11527917928996,96.89806466859092,0.0034969475607274695,0.03803032834271824,118.94,96.78491154228828,119.32,93.47186302491677,119.09,97.88160520107,1.2289105616223195,0.025640337046084483,-0.2814654671336587,-0.0034603235779577953,-0.00340180906437762,-0.0036022451202145163,-0.010355040456043829,4909.0,0.3474028211842774,-0.9377159910299093
2008-06-12,119.28,101.96683610451505,9.750877853094535,11.620260569671023,-0.003453071187038557,0.052156514549653185,119.03400000000002,119.3,119.75783333333334,98.95598590238292,97.28214610376016,97.07661367477985,0.0035668753557220097,0.03980472161577492,118.53,101.96683610451505,119.23,96.45185439291711,119.89,97.55887164442102,1.1624367738399557,-0.01873796956169116,0.357810596704752,-0.00645431684828161,0.048155701620297885,-0.006620851491786726,0.09088267639785652,4910.0,0.3312212278016865,-0.9435531242349544
2008-06-13,118.89,93.00684341390082,9.752401781382837,11.463748202759746,0.006307577365073854,-0.09197454864406915,119.04400000000001,119.25900000000001,119.73583333333335,98.26698370657965,96.95249811169704,97.06920654007192,0.003734773017444121,0.044890640896575254,119.28,93.00684341390082,119.1,98.4395064881383,119.33,92.62918416959707,1.2824862732861266,0.0015239282883019456,-0.2617314189303688,0.00017608733932019036,-0.04069678218348231,0.0004193575442421971,-0.03571741570651721,4911.0,0.31494162072895193,-0.9491110448902284
2008-06-14,118.76,98.79907484638741,9.748423558841823,11.747083991862038,-0.00327497458602968,0.060415165265305736,119.002,119.24000000000001,119.70949999999999,98.33889737822946,97.23131390290742,97.08203889229445,0.0034754203450430773,0.04450058314853829,118.89,98.79907484638741,119.37,101.13682098405579,119.12,99.86300983465246,1.2033513490369208,-0.00397822254101321,0.29949975344587365,-0.002935256625293597,0.016124033303154994,-0.001763224181360149,0.0036526834710658906,4912.0,0.2985688173637202,-0.9543881083175908
2008-06-15,119.12,98.24003189657545,9.74580302667524,11.659027660125291,-0.0010940459748942498,-0.005674451728114843,118.88,119.21400000000001,119.68833333333333,97.7595395607334,97.2474433209408,97.05378864693506,0.0034810543048964583,0.04317170101093359,118.76,98.24003189657545,118.94,96.78491154228828,119.37,97.79760974773042,1.2088758290004165,-0.0026205321665830894,0.16751281861336942,-0.0038082775512943757,0.010206834665656474,-0.005110161682164693,-0.028642279431909588,4913.0,0.2821076626819194,-0.9593827529490743
2008-06-16,119.32,99.80404840288872,9.78197135164341,11.640646863276237,0.0030267384801943888,0.015794958574975926,118.91600000000001,119.186,119.67399999999999,98.3633669328535,97.31811674192679,97.16133631999122,0.0034644410449811733,0.043303538657473606,119.12,99.80404840288872,118.53,101.96683610451505,119.32,93.47186302491677,1.1935387582589505,0.036168324968169685,-0.3029968203574178,-0.0005537563136610214,0.02554438725478279,0.00151336808474867,0.031194292710401323,4914.0,0.26556302780405594,-0.9640935007889755
