,usdngn,brent_oil,mpr,cpi
2009-09-28,150.66,62.451005043897595,6.002761179875726,12.489766739071735
2009-09-29,150.84,62.425431520202615,5.994637890451084,12.578837061611416
2009-09-30,150.05,60.40455541970337,6.008473656991664,12.156757548974277
2009-10-01,149.42,62.73695430032676,5.99468874761003,12.291335600781345
2009-10-02,150.48,62.83527572898939,6.000414151308599,12.554824665179968
2009-10-03,149.69,59.31298734248995,6.001391836920782,12.838177473834838
2009-10-04,149.65,60.09287547651178,5.9929337262391,12.560262411428997
2009-10-05,150.35,66.68730565451828,5.9973251043311215,13.165491616063246
2009-10-06,149.63,61.04745744772016,6.005729797491992,12.4070516704919
2009-10-07,150.54,62.80878571468038,6.001255145823315,12.266634172971072
2009-10-08,150.93,61.82255117780382,6.00190990565048,12.572237489918944
2009-10-09,150.37,62.963147372419854,5.998595591387147,12.515844387784826
2009-10-10,150.95,62.79919067064544,5.999598560035768,12.446621804746979
2009-10-11,150.58,62.049018480410915,5.987517122861743,12.583408343749031
2009-10-12,150.26,64.38520185732477,6.001055932609235,12.587676708593134
2009-10-13,150.47,60.01052062461029,5.998385228454013,12.57251666701025
2009-10-14,149.78,62.67831819818076,5.99503758185783,12.548676023522486
2009-10-15,150.19,65.09555714984789,6.002772999124655,12.357949260691813
2009-10-16,150.14,61.573409920315925,6.001652785223021,12.593084593307276
2009-10-17,150.38,61.06552848159914,5.994029822243842,12.833989276162924
2009-10-18,150.28,61.2875772716972,5.9936018284000845,12.76212032558199
2009-10-19,150.84,59.23275078870493,5.992881300631236,12.134246245505267
2009-10-20,150.15,64.78544101178828,5.999817539330533,12.774609709191894
2009-10-21,150.57,62.985963723912946,5.996267961930171,12.307496114324978
2009-10-22,150.91,63.725411485659095,5.999528439246156,12.351828135611052
2009-10-23,150.09,61.15325662227596,5.995631378074539,12.798126950209681
2009-10-24,150.96,64.12294693637365,5.988348236540494,12.703791303903534
2009-10-25,150.35,59.022184681362404,6.004380908192357,12.719355179601667
2009-10-26,150.23,63.345085436971885,6.0045822461165175,12.407401761402701
2009-10-27,149.89,60.94811742559203,6.002884636262736,12.696424423135909
2009-10-28,149.67,59.622293200481366,5.998132322906184,12.636001966131527
2009-10-29,150.89,62.26808785109634,6.003725563099479,12.35753154402866
2009-10-30,150.14,62.14770880213351,6.007437236506617,12.304250525214654
2009-10-31,149.8,61.309380018045786,5.999575514532689,12.272369851365845
2009-11-01,150.35,65.09240700208422,6.001599822898152,13.05164569096127
2009-11-02,150.4,62.07569304015654,5.9971166056615095,12.590911562405532
2009-11-03,149.71,62.17536254903966,6.004131901260831,12.883682832600652
2009-11-04,150.6,62.60219026184205,6.007731330469822,12.319743651183252
2009-11-05,150.64,62.20937781259779,5.995212965087977,12.12546485815129
2009-11-06,150.46,63.05416546601351,6.003288093716489,12.430134371616928
2009-11-07,150.75,60.2494970594269,6.003954287215047,13.195232071008887
2009-11-08,150.3,65.18120215064454,5.993159312238096,12.201568656772759
2009-11-09,150.23,60.040521840155655,5.994264930809549,12.36917663321098
2009-11-10,150.32,62.24879192036157,5.999908035244111,12.671576223235563
2009-11-11,151.59,63.48243038497265,6.000067461620217,12.058845048150006
2009-11-12,150.82,63.06126586919162,6.000453302023028,12.70704110827868
2009-11-13,150.22,59.096761558674075,6.0034489460688745,12.13804356620713
2009-11-14,150.32,60.96629836456436,6.014845246714823,12.327161148589983
2009-11-15,150.32,61.100292412881544,5.996604577245387,12.418489452702728
2009-11-16,150.28,60.298485670032264,6.010068284495763,12.633597356251682
2009-11-17,150.75,61.759039217703865,5.994925804787565,12.940085468967487
2009-11-18,150.06,61.34783288868969,5.9932247186229874,12.964198357155846
2009-11-19,151.28,59.36013798912751,6.014604280194795,12.563866984715702
2009-11-20,151.24,59.805336645733895,5.994896181034411,12.276780852059687
2009-11-21,150.48,58.81744986379864,5.996549591832701,12.750447138791664
2009-11-22,150.21,60.82811512002664,6.004232887405271,13.009986571876489
2009-11-23,150.7,61.93634022909785,5.991604622118691,12.50605735282804
2009-11-24,151.21,62.32759558285302,5.995985685471321,13.086747139619167
2009-11-25,150.96,64.21712317170005,5.984885976302737,12.341891947879345
2009-11-26,150.54,66.47049429496172,5.997009152103693,12.492268767973588
2009-11-27,151.33,63.13160336128224,5.997418670680591,12.25130290079644
2009-11-28,150.91,59.42579123450018,6.002651014379365,12.578687318751356
2009-11-29,150.42,68.48553859548396,6.003899208648397,12.641577877015964
2009-11-30,151.28,60.73776382782362,6.001135781831908,12.779494050675021
2009-12-01,150.86,61.025620351652705,6.010179341950633,12.302073488616918
2009-12-02,151.24,64.51474093074101,5.999587156011041,12.156285451124528
2009-12-03,150.23,64.02393187587506,5.992723087324025,12.40262688610565
2009-12-04,150.32,64.90421981981622,5.990101675302868,12.81460083846763
2009-12-05,150.54,61.01797357941011,6.006833979046524,12.607091537180043
2009-12-06,150.36,60.59331917248543,6.000768320947687,12.450604244542989
2009-12-07,150.31,60.91446052974337,6.003471465890981,12.667503082439831
2009-12-08,151.5,64.44325948719147,6.002486852335886,12.36087689467905
2009-12-09,151.12,65.32361299788904,6.001497267502781,12.413141611057576
2009-12-10,150.56,64.75251455476084,5.977817139713687,12.759099687545612
2009-12-11,149.72,59.893798031235434,5.990590594597552,12.541575014173564
2009-12-12,151.23,57.01377878786196,5.99239077638786,12.37530141035002
2009-12-13,150.79,65.61020985482071,5.997780688940296,12.5213481714832
2009-12-14,150.83,59.905179712519825,6.007850857605544,12.76304044399586
2009-12-15,150.6,60.37487582791271,6.007594146788552,12.429242890483277
2009-12-16,150.15,60.39111373779696,5.991415710412848,12.25277330907275
2009-12-17,150.77,61.34444970398979,6.003278155567698,12.504437381415851
2009-12-18,151.39,61.684026786422464,6.00245530486305,12.575875828474283
2009-12-19,150.86,62.33048847315596,6.008636985064396,12.343049685840926
2009-12-20,151.1,60.997774178974,5.999533993021951,12.245680831651857
2009-12-21,150.9,60.63192686525278,5.999161944088736,12.530960006961852
2009-12-22,151.04,63.541519675146795,6.000483415802054,12.489951673375025
2009-12-23,151.68,63.68113503417833,6.002666281377661,12.84345027989761
2009-12-24,150.76,64.96381287532436,5.998654491121751,12.971594474975335
2009-12-25,150.91,60.522663334257274,5.987925897337171,12.3592312088124
2009-12-26,151.22,62.06337679817642,5.994062663431546,12.462759641020092
2009-12-27,151.07,61.185979937947785,6.000226619176437,12.409926733522234
2009-12-28,150.79,63.461859011709905,6.006631322545936,13.098806122953647
2009-12-29,151.49,64.16915180126523,6.004681306342864,12.066460639782571
2009-12-30,150.57,60.59633896928637,5.998613272105334,12.709501077903916
2009-12-31,151.39,60.26452539068944,6.005725424391698,12.858558070429204
2010-01-01,150.74,80.89674452810486,6.257110661726796,13.941395068370213
2010-01-02,151.47,80.58550831246129,6.245033079191046,13.546432851948925
2010-01-03,151.38,78.62505848128738,6.236387914180485,13.957173177810484
2010-01-04,151.86,80.26219229074445,6.250816644987142,13.90933432430416
2010-01-05,151.52,79.92971491491491,6.255269021856442,13.789239574313008
2010-01-06,151.01,81.23257196370656,6.246832494341792,14.122686531378264
2010-01-07,150.75,77.81233858627779,6.25133479427007,13.540192047544153
2010-01-08,150.92,83.33536253955958,6.247988945221018,13.701746964948397
2010-01-09,151.26,77.83306158006714,6.2555271564080615,13.748987848301043
2010-01-10,150.68,77.88646723861034,6.251391849313627,13.832602900789597
2010-01-11,150.54,79.55481545495562,6.252655223872423,13.320201378284544
2010-01-12,150.67,82.44567314130012,6.25115992769273,13.301383696529223
2010-01-13,150.24,76.55211061739386,6.254420490119999,14.086905160981342
2010-01-14,150.57,83.40993274445552,6.247357327728462,14.196892398287567
2010-01-15,151.27,77.81297595336835,6.256093441295821,13.4659701138203
2010-01-16,150.71,83.12142962779551,6.247031666530161,13.707529367153935
2010-01-17,151.09,76.9253236397785,6.242952583441399,13.448522787961798
2010-01-18,150.87,78.12132187688454,6.243455977208903,13.134863428523762
2010-01-19,150.91,79.51968220063208,6.2493659835178725,13.707449677987633
2010-01-20,150.84,78.44207042375646,6.250840660885866,14.236681370092304
2010-01-21,151.3,82.33286070245656,6.242905830183982,13.690666134583468
2010-01-22,152.05,76.55532019829398,6.251128941530943,13.878629182075679
2010-01-23,151.36,74.87139448311416,6.238500064482151,13.714034526968288
2010-01-24,151.21,82.29602266463125,6.247781231599325,13.852595688493452
2010-01-25,151.62,79.63283031649718,6.235169158187836,13.759551573700417
2010-01-26,151.09,75.12913897386834,6.2513746760869,13.731285416141514
2010-01-27,151.1,82.89770617897403,6.2461911538383585,13.69221896151668
2010-01-28,151.3,78.98160667582339,6.243467703966164,13.599083040983514
2010-01-29,151.37,79.28593438491603,6.246861633519502,13.676538459606759
2010-01-30,150.86,83.61001604579194,6.250824303572934,14.193899792773804
2010-01-31,151.62,78.42272298509366,6.258188720028919,13.225089495466388
2010-02-01,151.27,78.51295861801968,6.256378152226674,13.599077173758667
2010-02-02,151.58,82.31201059479497,6.257716643890552,13.818195260093935
2010-02-03,152.48,80.26330133864501,6.242850683267379,13.807218610832482
2010-02-04,151.58,81.21851576197321,6.253257355393471,13.902176867813704
2010-02-05,151.7,80.67610775524665,6.2561636600755435,13.855336695199622
2010-02-06,151.5,81.32281820894926,6.2513315627337,13.7628126290085
2010-02-07,151.69,77.98341567976489,6.243554212245139,13.683442624317877
2010-02-08,151.49,75.0914330957773,6.24203294838668,12.952211668739846
2010-02-09,150.66,81.43534429867235,6.244746478184497,13.242166629279073
2010-02-10,151.64,76.973334481531,6.246031990945452,13.034744537468779
2010-02-11,151.19,79.41945256021775,6.244692880385811,13.761455827621852
2010-02-12,150.64,81.9448651671096,6.242483881572882,14.068422608912329
2010-02-13,151.49,78.28186202000434,6.258051525989864,13.716860377384062
2010-02-14,151.52,79.10438549755432,6.257655159787808,14.024363107413969
2010-02-15,151.76,81.63175824392596,6.249910105334231,13.736530528822913
2010-02-16,150.38,81.47783125770152,6.252045020646072,13.607605405699857
2010-02-17,152.03,78.39045040349171,6.252123446144086,13.456395533165699
2010-02-18,150.91,81.34454948649483,6.2578449213265115,13.682558325776135
2010-02-19,152.21,79.20148953726543,6.250809188333685,14.099177263394111
2010-02-20,150.75,81.60939021788786,6.261817250717842,13.833672642538076
2010-02-21,151.78,77.42786333292472,6.247751352651029,14.15151150941141
2010-02-22,151.65,80.0327332190691,6.249489923870043,13.508688052904823
2010-02-23,151.56,81.6584696117913,6.24900701324123,13.77005845466397
2010-02-24,151.49,77.90098703148996,6.247494579919228,13.48789237733516
2010-02-25,151.44,76.44527872814704,6.249743817954175,13.567135327035281
2010-02-26,151.73,82.909611997515,6.248788883484123,13.369943221739803
2010-02-27,150.85,81.1275132985107,6.245316063853025,13.3431169169684
2010-02-28,152.19,82.18344754678552,6.247440410257095,13.651523500347121
2010-03-01,151.44,75.93861726929818,6.248432955658381,13.858071584161845
2010-03-02,152.2,82.54330045000053,6.2451667445627645,13.580254403141748
2010-03-03,150.82,80.64988485577452,6.25214270398253,13.478418471731151
2010-03-04,151.96,77.83023224935576,6.249924106747325,13.715410580268399
2010-03-05,151.81,81.53869386065529,6.248480346184914,14.086065453099662
2010-03-06,151.17,81.13474961588344,6.2592240907847865,13.684519258160922
2010-03-07,151.97,80.51269196615,6.241998069601618,12.953333513687816
2010-03-08,151.55,82.36188327055409,6.254124026137853,13.727718416622649
2010-03-09,151.22,84.33612715066845,6.257460762802686,13.750530791455315
2010-03-10,151.67,79.87969087330642,6.24327244546723,13.966523715463145
2010-03-11,151.22,78.3216351966004,6.246712351936007,14.088775455641159
2010-03-12,150.69,77.5499283824897,6.24435074079514,13.525313217481136
2010-03-13,151.67,79.59799529940136,6.248458791490904,14.002075126521502
2010-03-14,151.29,78.06198996075614,6.247278298679575,13.950697939613518
2010-03-15,152.88,77.64727888442488,6.255615706134323,13.3371461712822
2010-03-16,152.02,78.84248194270214,6.254324677898188,13.692067455974469
2010-03-17,151.6,82.73084190137307,6.247770180104367,13.881871762918056
2010-03-18,151.74,82.70735806402,6.249353476849636,13.811119952032115
2010-03-19,151.82,80.391883868892,6.253566097307784,13.398376891366597
2010-03-20,151.97,79.4379554093031,6.2587704779360545,13.59219442643957
2010-03-21,152.01,79.01404815010649,6.2503271087025984,14.055355337366015
2010-03-22,151.55,79.20509545501689,6.243987057426492,13.98364111835424
2010-03-23,151.82,75.8453042955782,6.2483543938099375,13.431776852769726
2010-03-24,151.97,77.39084583825739,6.255758918693837,14.269050310595533
2010-03-25,151.1,79.24278431628096,6.255169878768201,13.632668633476396
2010-03-26,151.01,81.05889026222751,6.249248938176591,13.718646826366204
2010-03-27,151.85,79.33262823778071,6.245097727258401,14.026533953610745
2010-03-28,152.16,82.73885171751469,6.257019669545117,13.9167729530573
2010-03-29,151.62,78.22909005390638,6.24767504405232,13.561705045513108
2010-03-30,152.25,84.3816856934013,6.252709663457969,13.240501370640755
2010-03-31,152.1,81.93873315937057,6.239189367372986,13.598256107807254
2010-04-01,152.05,80.62755230969488,6.252805289553862,13.547229003948697
2010-04-02,151.03,78.70205512335909,6.256547340165719,13.542015989641978
2010-04-03,151.45,80.40665191703332,6.241330510635397,13.79767892226284
2010-04-04,151.6,76.51228855463285,6.249708512027002,14.092044401854372
2010-04-05,152.14,73.70994542498433,6.243339548611402,14.144376475297365
2010-04-06,152.03,83.21882780596272,6.248332992995733,13.736001700668595
2010-04-07,151.79,77.8274260824972,6.242485632465874,13.647426218694225
2010-04-08,151.41,79.90905504219775,6.255223701996744,13.95402865651626
2010-04-09,151.83,83.41657848811552,6.233229969032811,14.091056561588818
2010-04-10,151.64,81.04557889062735,6.259531825186168,13.844302025211315
2010-04-11,151.79,79.30339114309639,6.240583161650704,13.407148411154584
2010-04-12,152.1,81.1972620284125,6.245049006805858,13.757102869953206
2010-04-13,152.07,78.44054835443877,6.250959114098523,13.617526576689444
2010-04-14,152.24,77.82722238569447,6.241434482465694,13.775590481326219
2010-04-15,152.23,77.58300056948207,6.2411836917656105,13.145434573869112
2010-04-16,152.21,85.28426998865379,6.2548525182272385,13.662901602213593
2010-04-17,151.86,78.76491355849211,6.248115366228527,14.020856168277964
2010-04-18,151.46,82.90416459792166,6.2636795193150885,13.461689134147782
2010-04-19,151.98,76.58155094856123,6.232504985275372,14.676639759098855
2010-04-20,152.1,80.06056867881308,6.254857585984889,14.210030468896182
2010-04-21,151.92,78.44625489143925,6.24908431767765,13.986467929258334
2010-04-22,152.51,78.15368926367692,6.241432176559781,13.936238438234943
2010-04-23,152.4,79.99919253715737,6.260398655071028,13.66485386099771
2010-04-24,151.74,77.520282727232,6.25197750074579,13.703698630115209
2010-04-25,152.9,80.20528417112317,6.240973546330946,13.976104791239852
2010-04-26,151.76,83.09384261674712,6.251786458392761,13.850703937098237
2010-04-27,152.37,78.3198391824097,6.2482083586676715,13.549246080068247
2010-04-28,151.74,79.47040315614662,6.241401744025863,13.750835759684461
2010-04-29,152.32,81.79499165039482,6.260923069983599,13.386453693381487
2010-04-30,152.28,84.20131115939627,6.242354171635741,13.885456562676568
2010-05-01,151.4,73.80221855607458,6.2442565015941796,14.079736208298188
2010-05-02,152.27,78.02749089107789,6.259473195415234,13.367979347010067
2010-05-03,152.38,79.73751228601013,6.2412122962219305,13.696098514420447
2010-05-04,151.66,78.01914734635493,6.253794223076882,13.098287955456692
2010-05-05,152.06,83.14811517142036,6.2432911075654856,13.835434454432894
2010-05-06,152.27,81.34559937039566,6.252108998839731,13.989786199976304
2010-05-07,152.12,75.31213948408842,6.241460817800381,13.057817896239081
2010-05-08,152.32,82.63590065951936,6.247967938784953,13.697387980779997
2010-05-09,152.18,77.8159440481752,6.250383549532084,14.155631657066825
2010-05-10,152.51,82.7957442987916,6.230870608173206,13.464677857528292
2010-05-11,151.85,79.55897917364521,6.253188619449194,13.758433931533707
2010-05-12,152.72,76.34758649561554,6.24582920257676,13.943135923822897
2010-05-13,153.17,79.70431363456787,6.246675443210023,13.907108886255823
2010-05-14,151.73,81.64202937526228,6.258999754015863,13.341494267329153
2010-05-15,152.95,81.22236177101094,6.244576876387291,13.691282782232161
2010-05-16,152.7,80.68990515715342,6.257436742048503,13.613607942585096
2010-05-17,152.08,82.4483853070415,6.251335974871886,13.836582489581934
2010-05-18,152.48,78.88265043625967,6.246615286431315,13.859787990923168
2010-05-19,152.57,83.28378296585646,6.249894889879725,13.707799961775226
2010-05-20,152.46,79.26803175940475,6.243832632893609,13.995316846957321
2010-05-21,152.46,80.69984562308815,6.243560513224795,13.937272879550536
2010-05-22,152.04,81.94982246977635,6.247632259856956,14.179088343877423
2010-05-23,151.72,79.52241820230871,6.247659486155382,14.022037097391594
2010-05-24,152.07,80.81648726299521,6.257491278735943,13.621599870728897
2010-05-25,151.47,79.29520384962423,6.251032085346007,13.836339587439697
2010-05-26,152.43,79.09258562491122,6.250922523822758,13.70790572803258
2010-05-27,152.83,80.64042703294422,6.252201664671111,13.51331987647475
2010-05-28,151.25,83.88699010655189,6.251183178481484,13.835550955301185
2010-05-29,152.82,77.82139484607157,6.260930029060286,13.828847490288315
2010-05-30,152.26,77.93857743952418,6.257322939468519,13.81386551178724
2010-05-31,152.08,80.57213193807569,6.249942406237777,13.304182205434648
2010-06-01,152.04,78.08142622954594,6.247669635897238,13.791555461081076
2010-06-02,151.82,73.298472947453,6.246910434597785,13.935145341674618
2010-06-03,152.79,81.32127877325712,6.244845463253978,13.759669024761594
2010-06-04,152.64,83.18648524958328,6.248006930800188,13.968083079287124
2010-06-05,152.96,75.62286108614931,6.246956051888304,13.32157321560996
2010-06-06,153.11,79.29827144186082,6.241576063766544,13.857945924173592
2010-06-07,152.52,78.90264268113233,6.248811040966298,13.809769908451269
2010-06-08,153.04,79.41723342594803,6.256655132380057,13.599313766031832
2010-06-09,152.59,81.68347796217614,6.243644228665721,13.44327265075396
2010-06-10,152.24,77.79117924459639,6.2463617525914215,13.767943439666572
2010-06-11,151.51,76.81025923783942,6.251359900711915,13.5243373062688
2010-06-12,152.74,76.49283171841986,6.256085011651535,13.361818533647165
2010-06-13,152.71,80.86427675956307,6.24503257181926,13.65616052679969
2010-06-14,151.95,80.984411666902,6.249184680247923,14.039529092253591
2010-06-15,152.51,79.56156886592652,6.234011474702827,13.74628369964966
2010-06-16,152.03,77.26748121531534,6.267937212196483,13.604539725851184
2010-06-17,152.17,79.10502045514355,6.24960544922316,13.558257516858394
2010-06-18,152.17,83.45142295919325,6.233896592028744,13.288597569990278
2010-06-19,152.6,80.7132546886614,6.2566990883984985,13.958626980813268
2010-06-20,151.99,79.765918770076,6.259524254845823,13.721430749986807
2010-06-21,152.85,78.70770903096121,6.255108365571909,13.724249929107993
2010-06-22,152.57,79.98869537613764,6.24541406747606,13.678832203272632
2010-06-23,152.83,80.9724590104384,6.251396805000715,13.831890023772374
2010-06-24,152.7,79.6128801278745,6.251232256393656,14.160658210234121
2010-06-25,152.54,77.69260354448177,6.256096333347605,13.33789778215624
2010-06-26,152.95,80.00979185463864,6.2532389983065455,13.78861771002587
2010-06-27,152.16,80.17969300272816,6.2480006749772805,14.089899084201974
2010-06-28,152.24,82.46144814475842,6.263258789815379,13.541952976127726
2010-06-29,152.57,79.63444000133121,6.245585505237534,13.724236796475243
2010-06-30,152.29,77.26700024115729,6.244486137710623,13.94679351015213
2010-07-01,153.37,78.77488631989968,6.240304719139479,13.5822883926893
2010-07-02,152.76,80.88832111986953,6.2528653360583775,13.911999594022868
2010-07-03,153.39,80.52986050206115,6.250946183293243,13.729240023775295
2010-07-04,153.07,83.21205318683752,6.2387801202646544,13.712557248863687
2010-07-05,153.01,77.50559539269754,6.252997038383819,14.026871468004563
2010-07-06,152.47,77.04017971963628,6.256272241665945,14.085866501976584
2010-07-07,152.91,81.05567842911223,6.247081486584628,13.74794235934398
2010-07-08,152.93,82.507784685177,6.2535556065141975,13.860081229024326
2010-07-09,153.19,81.64866259049074,6.258875344793938,13.865611224011534
2010-07-10,152.66,78.73045914910071,6.253322767800377,14.049349077986077
2010-07-11,152.94,76.04747106738269,6.250327228983967,13.40610360809829
2010-07-12,153.25,79.63546219777126,6.250932074731185,13.551234657180366
2010-07-13,153.36,76.73692196935195,6.248649208708335,13.747184692904884
2010-07-14,152.77,74.84653188451806,6.25676162552614,13.519571366142898
2010-07-15,152.21,83.0677070900655,6.245557667672533,13.960354931854132
2010-07-16,152.79,77.61699625937074,6.248254243788596,13.773690563817851
2010-07-17,153.01,79.62054859605452,6.25765982077268,14.091037709882704
2010-07-18,153.49,77.03641993432436,6.247255852378817,13.572336788350245
2010-07-19,152.69,85.66681649897878,6.246350414847968,13.697693728947556
2010-07-20,153.29,79.91871234455373,6.243727908728742,13.611246830243601
2010-07-21,152.68,81.62786001613786,6.244653842201471,13.574967975574495
2010-07-22,152.7,77.25353024964447,6.258664255486481,13.558138377639683
2010-07-23,153.36,79.57246183227555,6.23871403842252,13.82544610804062
2010-07-24,152.27,80.95147865141071,6.242742141625435,13.491242204326754
2010-07-25,152.81,79.70391174293768,6.241462996613007,13.466401283116532
2010-07-26,151.98,79.4665354978035,6.255436204595363,13.577906756318406
2010-07-27,152.95,78.83940529394742,6.250086922628192,13.58002234553142
2010-07-28,153.46,80.56402993943152,6.254401654218568,13.924259738574719
2010-07-29,152.71,78.83574052039293,6.259024278560032,13.974232402645244
2010-07-30,152.84,76.79247957887476,6.246724990114994,13.543642517240736
2010-07-31,152.84,80.21990580993148,6.239360963129235,13.572404657831415
2010-08-01,152.83,81.97631144999303,6.257515137628791,13.950891465516218
2010-08-02,153.18,75.83648888365448,6.260998620583396,13.079649345595955
2010-08-03,153.5,82.01841397954178,6.252274425019991,14.151654626052542
2010-08-04,153.86,80.32401267986941,6.237571508611833,13.898568937351438
2010-08-05,153.97,78.19718873717288,6.246204550173719,13.715055751991418
2010-08-06,152.65,78.13992949166155,6.253893085204244,14.224530717383177
2010-08-07,154.31,79.2479328367415,6.252534281777778,14.360505237987057
2010-08-08,153.15,82.25901373419708,6.252142182290645,13.680595092404047
2010-08-09,152.9,76.95472857083185,6.247493020167758,13.582054617680404
2010-08-10,152.91,80.53532509333736,6.250298405211441,13.748641839658333
2010-08-11,153.04,75.89934880422933,6.250136694398349,13.39393644167618
2010-08-12,154.14,78.70939249461019,6.244065683665208,14.501977692816343
2010-08-13,153.94,75.05574007295243,6.249626832372044,13.885983984090883
2010-08-14,153.51,78.37070376610656,6.249735606634971,14.002772506578287
2010-08-15,152.97,80.39448489971362,6.269875419864781,13.672243380547354
2010-08-16,153.22,81.03285039007413,6.246190148920632,13.845501224162085
2010-08-17,152.83,77.5647832008906,6.251533731622624,13.499426131221854
2010-08-18,153.68,80.02846222761656,6.237921578898022,13.698014026382113
2010-08-19,153.36,80.97318574951483,6.25479353484422,13.77487496373664
2010-08-20,152.84,81.27972341974838,6.253838974429286,13.291331163191378
2010-08-21,153.04,77.6479408183993,6.251979853663927,14.01286379903038
2010-08-22,152.93,76.67029759903465,6.23861786078682,13.770769250772812
2010-08-23,153.48,75.5647155317656,6.243534141090637,12.945213123422873
2010-08-24,153.49,77.86361397770547,6.249793160378226,13.971700488981867
2010-08-25,152.65,81.20429737222175,6.259903246905718,13.83808467000835
2010-08-26,154.2,75.98481700936061,6.251897831768798,13.726418063051339
2010-08-27,153.44,82.71904491550455,6.251814488331011,13.812186077088516
2010-08-28,153.68,78.17480529961858,6.254330594296572,13.288152354880218
2010-08-29,153.86,80.15456059266647,6.248722353524674,13.621826244952578
2010-08-30,152.95,76.59954475362407,6.247756951475044,13.782540612622386
2010-08-31,154.22,73.18631487622315,6.263355886297862,13.739197291882224
2010-09-01,152.93,80.11861682720685,6.252574524395536,13.725226745147102
2010-09-02,153.7,76.2993488143317,6.247738915082544,13.53001152698978
2010-09-03,153.79,82.03329162854602,6.253972190850512,14.07275641410245
2010-09-04,153.15,80.72728900170405,6.250441989857011,13.872151579280223
2010-09-05,152.9,77.9025599958349,6.2442285690001516,13.2653065809677
2010-09-06,153.52,78.22000480770268,6.242290051656089,14.16627687823352
2010-09-07,153.36,81.22956836329608,6.257998581485545,13.833519760180357
2010-09-08,153.78,78.3475539983701,6.254478940158045,13.425721907180007
2010-09-09,153.04,79.595188843504,6.250448055114855,13.816457858793653
2010-09-10,152.83,80.12936630037234,6.249052002439158,13.857776453369873
2010-09-11,153.41,80.79319934871783,6.237876032783574,13.563306013416447
2010-09-12,153.74,81.01958167941629,6.240757080605454,13.997814483162959
2010-09-13,153.88,78.59260095869183,6.250359118553656,14.294355949215378
2010-09-14,153.27,77.65318185617242,6.254143677096705,13.388028525205264
2010-09-15,154.15,76.20139588840938,6.245013881879847,13.724766797077862
2010-09-16,152.94,78.61817481967347,6.239703060619254,13.80172008400094
2010-09-17,153.16,78.21030138042298,6.254409283538693,13.978249886282107
2010-09-18,153.24,81.57494952549645,6.246292111104035,13.837745500188069
2010-09-19,152.78,80.92003204170825,6.249006568881555,13.33378108907118
2010-09-20,153.64,78.51421329154553,6.248297143264035,14.074632457791243
2010-09-21,153.29,80.94507844231549,6.2428044301640355,13.682074239356039
2010-09-22,154.95,81.55593794402436,6.250287949293097,13.262843969624013
2010-09-23,153.95,80.23935589289295,6.2389287370213244,13.873714386839154
2010-09-24,153.73,83.35697465850339,6.2467163809487305,13.434470426779546
2010-09-25,153.65,79.10551293669457,6.244981988761267,13.989178840030426
2010-09-26,153.27,78.66836640108305,6.247030692247039,13.698511304076094
2010-09-27,152.64,83.54949263114355,6.257203276988669,13.4104232733945
2010-09-28,153.37,79.90981216860908,6.25203642333699,13.516500135621714
2010-09-29,152.72,80.19290102572607,6.24725115717234,13.7713480392919
2010-09-30,153.41,76.98858656778843,6.249521107699235,13.666374366859
2010-10-01,153.36,77.14354513464303,6.25262131083021,13.550132966070613
2010-10-02,153.76,76.73873713506421,6.240870962313805,14.22708422297776
2010-10-03,153.56,78.6007120041804,6.25063309912788,13.518928859958198
2010-10-04,154.01,78.01014072931191,6.25633352304053,13.917234455162633
2010-10-05,153.86,80.04283418926845,6.247773224324148,13.281768042408533
2010-10-06,153.38,79.04315282653221,6.248261136919487,13.858516553989912
2010-10-07,153.38,83.50620389473363,6.246225530156132,13.376312502542303
2010-10-08,152.96,80.1256882829484,6.2552949763553585,14.00563037369647
2010-10-09,154.47,75.01230750103525,6.248327639065646,13.879774478542759
2010-10-10,153.48,76.38155148481339,6.247552811804479,13.386527146727285
2010-10-11,154.14,83.27707478031452,6.244865734961792,14.036587320466841
2010-10-12,153.45,77.97556135347284,6.260126468937104,13.80952723528721
2010-10-13,154.31,78.37762899855993,6.249969984189119,13.507148346104467
2010-10-14,153.67,84.03726598246479,6.24957485755211,13.85570853345212
2010-10-15,154.76,79.78497510224426,6.26589252298315,13.602753974860226
2010-10-16,153.02,78.1558403628785,6.255055435384092,13.98597682048599
2010-10-17,153.46,78.9155717540029,6.249310977462766,13.696319945331954
2010-10-18,153.23,82.24302299720604,6.258499546640922,13.178044317545327
2010-10-19,154.07,76.1358922165278,6.247944390984995,13.609936394966676
2010-10-20,153.88,81.51578072605396,6.24989432812734,14.020634687458484
2010-10-21,153.83,79.63487343684571,6.253254646580848,13.41206992838271
2010-10-22,153.35,80.77771287713361,6.253302324291219,13.99111387633722
2010-10-23,153.13,81.75797637285136,6.2510770754375535,13.585018051438269
2010-10-24,153.12,79.14120937032067,6.25832268391429,13.713784154746785
2010-10-25,153.66,82.24702584181115,6.249711157461408,13.701305737686647
2010-10-26,153.44,77.1029983807684,6.2574256766056005,14.020920376564378
2010-10-27,154.28,76.50124592808953,6.235791987914518,13.671604148169656
2010-10-28,153.5,77.54355143489434,6.254175585408731,14.247376268791019
2010-10-29,153.42,81.48039348560305,6.247867004569858,13.494564662989308
2010-10-30,154.06,78.2722950583337,6.256222625361657,13.862445922470707
